x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Run,52,70,2,0.001,0,0,0
26,24,Run,52,72,2,0.001,0,0,0
26,24,Run,52,74,2,0.001,0,0,0
26,24,Run,52,76,2,0.001,0,0,0
26,24,Run,52,78,2,0,0,0,0
26,24,Run,52,80,1,0,0,0,0
26,24,Run,50,64,2,0.002,0,0,0
26,24,Run,50,66,2,0.002,0,0,0
26,24,Run,50,68,2,0.003,0,0,0
26,24,Run,50,70,2,0.004,0,0,0
26,24,Run,50,72,2,0.005,0,0,0
26,24,Run,50,74,2,0.005,0,0,0
26,24,Run,50,76,2,0.004,0,0,0
26,24,Run,50,78,1,0.002,0,0,0
26,24,Run,50,80,1,0.001,0,0,0
26,24,Run,48,62,4,0.001,0,0,0
26,24,Run,48,64,2,0.001,0,0,0
26,24,Run,48,66,2,0.003,0,0,0
26,24,Run,48,68,2,0.006,0,0,0
26,24,Run,48,70,2,0.011,0,0,0
26,24,Run,48,72,2,0.017,0,0,0
26,24,Run,48,74,2,0.018,0,0,0
26,24,Run,48,76,2,0.013,0,0,0
26,24,Run,48,78,1,0.007,0,0,0
26,24,Run,48,80,1,0.002,0,0,0
26,24,Run,46,62,3,0.001,0,0,0
26,24,Run,46,64,2,0.001,0,0,0
26,24,Run,46,66,2,0.005,0,0,0
26,24,Run,46,68,2,0.013,0,0,0
26,24,Run,46,70,2,0.027,0,0,0
26,24,Run,46,72,2,0.041,0,0,0
26,24,Run,46,74,2,0.043,0,0,0
26,24,Run,46,76,2,0.032,0,0,0
26,24,Run,46,78,1,0.016,0,0,0
26,24,Run,46,80,1,0.006,0,0,0
26,24,Run,44,62,4,0,0,0,0
26,24,Run,44,64,3,0.002,0,0,0
26,24,Run,44,66,2,0.007,0,0,0
26,24,Run,44,68,2,0.022,0,0,0
26,24,Run,44,70,2,0.047,0,0,0
26,24,Run,44,72,2,0.071,0,0,0
26,24,Run,44,74,2,0.074,0,0,0
26,24,Run,44,76,1,0.055,0,0,0
26,24,Run,44,78,1,0.028,0,0,0
26,24,Run,44,80,1,0.01,0,0,0
26,24,Run,42,60,5,0.001,0,0,0
26,24,Run,42,62,4,0,0,0,0
26,24,Run,42,64,3,0.002,0,0,0
26,24,Run,42,66,2,0.008,0,0,0
26,24,Run,42,68,2,0.026,0,0,0
26,24,Run,42,70,2,0.056,0,0,0
26,24,Run,42,72,2,0.085,0,0,0
26,24,Run,42,74,2,0.089,0,0,0
26,24,Run,42,76,1,0.065,0,0,0
26,24,Run,42,78,1,0.033,0,0,0
26,24,Run,42,80,1,0.012,0,0,0
26,24,Run,40,62,4,0,0,0,0
26,24,Run,40,64,3,0.002,0,0,0
26,24,Run,40,66,2,0.007,0,0,0
26,24,Run,40,68,2,0.022,0,0,0
26,24,Run,40,70,2,0.047,0,0,0
26,24,Run,40,72,1,0.071,0,0,0
26,24,Run,40,74,1,0.074,0,0,0
26,24,Run,40,76,1,0.055,0,0,0
26,24,Run,40,78,1,0.028,0,0,0
26,24,Run,40,80,1,0.01,0,0,0
26,24,Run,38,62,4,0,0,0,0
26,24,Run,38,64,1,0.001,0,0,0
26,24,Run,38,66,1,0.004,0,0,0
26,24,Run,38,68,1,0.013,0,0,0
26,24,Run,38,70,1,0.027,0,0,0
26,24,Run,38,72,1,0.041,0,0,0
26,24,Run,38,74,1,0.043,0,0,0
26,24,Run,38,76,1,0.032,0,0,0
26,24,Run,38,78,1,0.016,0,0,0
26,24,Run,38,80,1,0.006,0,0,0
26,24,Run,36,62,4,0.002,0,0,0
26,24,Run,36,64,2,0.001,0,0,0
26,24,Run,36,66,2,0.002,0,0,0
26,24,Run,36,68,1,0.005,0,0,0
26,24,Run,36,70,1,0.011,0,0,0
26,24,Run,36,72,1,0.017,0,0,0
26,24,Run,36,74,1,0.018,0,0,0
26,24,Run,36,76,1,0.013,0,0,0
26,24,Run,36,78,1,0.007,0,0,0
26,24,Run,36,80,1,0.002,0,0,0
26,24,Run,34,64,2,0.002,0,0,0
26,24,Run,34,66,2,0.001,0,0,0
26,24,Run,34,68,1,0.001,0,0,0
26,24,Run,34,70,1,0.003,0,0,0
26,24,Run,34,72,1,0.005,0,0,0
26,24,Run,34,74,1,0.005,0,0,0
26,24,Run,34,76,1,0.004,0,0,0
26,24,Run,34,78,1,0.002,0,0,0
26,24,Run,34,80,1,0.001,0,0,0
26,24,Run,32,66,2,0.002,0,0,0
26,24,Run,32,68,2,0.001,0,0,0
26,24,Run,32,70,1,0.001,0,0,0
26,24,Run,32,72,1,0.001,0,0,0
26,24,Run,32,74,1,0.001,0,0,0
26,24,Run,32,76,1,0.001,0,0,0
26,24,Run,32,78,1,0,0,0,0
26,24,Run,32,80,1,0,0,0,0
26,24,Run,30,68,2,0.001,0,0,0
26,24,Run,30,70,1,0,0,0,0
26,24,Run,30,72,1,0,0,0,0
26,24,Run,30,74,1,0,0,0,0
26,24,Run,30,76,1,0,0,0,0
26,24,Run,30,78,1,0,0,0,0
26,24,Pass,62,66,10,0.006,0,0,0
26,24,Pass,62,68,11,0.007,0,0,0
26,24,Pass,62,70,11,0.008,0,0,0
26,24,Pass,62,72,12,0.008,0,0,0
26,24,Pass,62,74,11,0.007,0,0,0
26,24,Pass,60,64,10,0.002,0,0,0
26,24,Pass,60,66,9,0.002,0,0,0
26,24,Pass,2,20,18,0.142,0,0,0
26,24,Pass,2,22,24,0.249,0,0,0
26,24,Pass,2,24,32,0.425,1,0,0
26,24,Pass,0,22,15,0.137,0,0,0
26,24,Pass,0,24,23,0.223,1,0,0
26,24,Pass,0,26,30,0.379,1,0,0.002
26,24,Run,76,40,2,0,1,0,0.097
26,24,Run,76,42,3,0,1,0,0.027
26,24,Run,76,44,3,0,1,0,0.005
26,24,Run,76,46,2,0,0,0,0
26,24,Run,76,48,3,0,0,0,0
26,24,Run,76,50,3,0.001,0,0,0
26,24,Run,74,36,3,0.001,1,0,0.201
26,24,Run,74,38,2,0.001,1,0,0.152
26,24,Run,74,40,2,0.001,1,0,0.066
26,24,Run,74,42,2,0.001,1,0,0.017
26,24,Run,74,44,2,0.002,1,0,0.004
26,24,Run,74,46,4,0.001,1,0,0.001
26,24,Run,74,48,3,0.001,0,0,0
26,24,Run,74,50,3,0.001,0,0,0
26,24,Run,74,52,3,0.003,0,0,0
26,24,Run,72,34,3,0.002,1,0,0.215
26,24,Run,72,36,3,0.002,1,0,0.192
26,24,Run,72,38,2,0.003,1,0,0.119
26,24,Run,72,40,2,0.004,1,0,0.041
26,24,Run,72,42,2,0.006,1,0,0.01
26,24,Run,72,44,2,0.007,1,0,0.002
26,24,Run,72,46,3,0.006,1,0,0
26,24,Run,72,48,2,0.004,0,0,0
26,24,Run,72,50,2,0.003,0,0,0
26,24,Run,72,52,2,0.006,0,0,0
26,24,Run,72,54,2,0.013,0,0,0
26,24,Run,70,34,3,0.003,1,0,0.213
26,24,Run,70,36,2,0.005,1,0,0.171
26,24,Run,70,38,3,0.007,1,0,0.085
26,24,Run,70,40,3,0.012,1,0,0.024
26,24,Run,70,42,4,0.02,1,0,0.005
26,24,Run,70,44,4,0.025,1,0,0.001
26,24,Run,70,46,5,0.022,1,0,0
26,24,Run,70,48,5,0.014,1,0,0
26,24,Run,70,50,2,0.008,0,0,0
26,24,Run,70,52,2,0.01,0,0,0
26,24,Run,70,54,2,0.021,0,0,0
26,24,Run,70,56,2,0.035,0,0,0
26,24,Run,68,32,2,0.003,1,0,0.222
26,24,Run,68,34,3,0.005,1,0,0.201
26,24,Run,68,36,3,0.007,1,0,0.138
26,24,Run,68,38,4,0.014,1,0,0.054
26,24,Run,68,40,4,0.029,1,0,0.014
26,24,Run,68,42,4,0.048,1,0,0.003
26,24,Run,68,44,4,0.06,1,0,0.001
26,24,Run,68,46,5,0.052,1,0,0
26,24,Run,68,48,6,0.032,1,0,0
26,24,Run,68,50,5,0.016,0,0,0
26,24,Run,68,52,4,0.014,0,0,0
26,24,Run,68,54,3,0.024,0,0,0
26,24,Run,68,56,2,0.039,0,0,0
26,24,Run,66,32,3,0.003,1,0,0.215
26,24,Run,66,34,3,0.005,1,0,0.177
26,24,Run,66,36,5,0.009,1,0,0.098
26,24,Run,66,38,5,0.022,1,0,0.031
26,24,Run,66,40,5,0.048,1,0,0.007
26,24,Run,66,42,5,0.083,1,0,0.002
26,24,Run,66,44,6,0.101,1,0,0
26,24,Run,66,46,7,0.087,1,0,0
26,24,Run,66,48,6,0.053,1,0,0
26,24,Run,66,50,5,0.025,0,0,0
26,24,Run,66,52,5,0.015,0,0,0
26,24,Run,66,54,4,0.02,0,0,0
26,24,Run,66,56,3,0.031,0,0,0
26,24,Run,64,32,3,0.002,1,0,0.194
26,24,Run,64,34,5,0.004,1,0,0.131
26,24,Run,64,36,5,0.011,1,0,0.055
26,24,Run,64,38,5,0.028,1,0,0.015
26,24,Run,64,40,5,0.063,1,0,0.004
26,24,Run,64,42,6,0.106,1,0,0.001
26,24,Run,64,44,6,0.126,1,0,0
26,24,Run,64,46,7,0.107,1,0,0
26,24,Run,64,48,7,0.065,1,0,0
26,24,Run,64,50,6,0.03,0,0,0
26,24,Run,64,52,5,0.014,0,0,0
26,24,Run,64,54,5,0.013,0,0,0
26,24,Run,64,56,4,0.017,0,0,0
26,24,Run,62,32,4,0.001,1,0,0.136
26,24,Run,62,34,5,0.004,1,0,0.064
26,24,Run,62,36,5,0.012,1,0,0.021
26,24,Run,62,38,5,0.034,1,0,0.006
26,24,Run,62,40,6,0.071,1,0,0.001
26,24,Run,62,42,6,0.11,1,0,0
26,24,Run,62,44,6,0.123,1,0,0
26,24,Run,62,46,6,0.101,1,0,0
26,24,Run,62,48,6,0.062,0,0,0
26,24,Run,62,50,6,0.031,0,0,0
26,24,Run,62,52,5,0.017,0,0,0
26,24,Run,62,54,5,0.011,0,0,0
26,24,Run,62,56,4,0.01,0,0,0
26,24,Run,60,32,5,0.001,1,0,0.054
26,24,Run,60,34,5,0.004,1,0,0.018
26,24,Run,60,36,5,0.014,1,0,0.005
26,24,Run,60,38,5,0.038,1,0,0.002
26,24,Run,60,40,6,0.074,1,0,0
26,24,Run,60,42,6,0.105,1,0,0
26,24,Run,60,44,6,0.108,1,0,0
26,24,Run,60,46,6,0.084,1,0,0
26,24,Run,60,48,6,0.056,0,0,0
26,24,Run,60,50,6,0.038,0,0,0
26,24,Run,60,52,6,0.028,0,0,0
26,24,Run,60,54,5,0.019,0,0,0
26,24,Run,60,56,5,0.01,0,0,0
26,24,Run,58,34,5,0.004,1,0,0.004
26,24,Run,58,36,5,0.015,1,0,0.001
26,24,Run,58,38,6,0.039,1,0,0
26,24,Run,58,40,7,0.071,1,0,0
26,24,Run,58,42,7,0.094,1,0,0
26,24,Run,58,44,7,0.09,1,0,0
26,24,Run,58,46,7,0.071,0,0,0
26,24,Run,58,48,7,0.057,0,0,0
26,24,Run,58,50,7,0.053,0,0,0
26,24,Run,58,52,7,0.047,0,0,0
26,24,Run,58,54,7,0.033,0,0,0
26,24,Run,58,56,5,0.017,0,0,0
26,24,Run,56,34,7,0.004,1,0,0.001
26,24,Run,56,36,6,0.013,1,0,0
26,24,Run,56,38,7,0.032,1,0,0
26,24,Run,56,40,7,0.057,1,0,0
26,24,Run,56,42,7,0.072,0,0,0
26,24,Run,56,44,7,0.069,0,0,0
26,24,Run,56,46,7,0.059,0,0,0
26,24,Run,56,48,7,0.059,0,0,0
26,24,Run,56,50,7,0.066,0,0,0
26,24,Run,56,52,6,0.062,0,0,0
26,24,Run,56,54,8,0.044,0,0,0
26,24,Run,54,36,6,0.008,0,0,0
26,24,Run,54,38,6,0.021,0,0,0
26,24,Run,54,40,7,0.037,0,0,0
26,24,Run,54,42,7,0.049,0,0,0
26,24,Run,54,44,7,0.052,0,0,0
26,24,Run,54,46,8,0.056,0,0,0
26,24,Run,54,48,8,0.066,0,0,0
26,24,Run,54,50,8,0.074,0,0,0
26,24,Run,54,52,9,0.067,0,0,0
26,24,Run,52,40,7,0.028,0,0,0
26,24,Run,52,42,8,0.044,0,0,0
26,24,Run,52,44,8,0.063,0,0,0
26,24,Run,52,46,8,0.089,0,0,0
26,24,Run,52,48,8,0.11,0,0,0
26,24,Pass,94,62,7,0.357,0,0,0
26,24,Pass,92,60,10,0.503,0,0,0
26,24,Pass,92,62,8,0.478,0,0,0
26,24,Pass,90,58,11,0.362,0,0,0
26,24,Pass,90,60,10,0.474,0,0,0
26,24,Pass,90,62,8,0.462,0,0,0
26,24,Pass,88,56,11,0.196,0,0,0
26,24,Pass,88,58,11,0.264,0,0,0
26,24,Pass,88,60,10,0.329,0,0,0
26,24,Pass,88,62,8,0.318,0,0,0
26,24,Pass,86,58,10,0.188,0,0,0
26,24,Pass,86,60,9,0.181,0,0,0
26,24,Pass,86,62,8,0.159,0,0,0
26,24,Pass,84,60,11,0.103,0,0,0
26,24,Pass,84,62,10,0.068,0,0,0
26,24,Pass,84,64,7,0.048,0,0,0
26,24,Pass,82,62,9,0.041,0,0,0
26,24,Pass,82,64,11,0.046,0,0,0
26,24,Pass,80,64,12,0.107,0,0,0
26,24,Pass,80,66,11,0.205,0,0,0
26,24,Pass,78,64,10,0.222,0,0,0
26,24,Pass,78,66,11,0.431,0,0,0
26,24,Pass,78,68,10,0.608,0,0,0
26,24,Pass,76,66,9,0.642,0,0,0
26,24,Pass,76,68,10,0.896,0,0,0
26,24,Pass,76,70,11,0.916,0,0,0
26,24,Pass,76,72,10,0.693,0,0,0
26,24,Pass,76,74,8,0.394,0,0,0
26,24,Pass,76,76,8,0.17,0,0,0
26,24,Pass,76,78,8,0.056,0,0,0
26,24,Pass,74,66,9,0.683,0,0,0
26,24,Pass,74,68,10,0.94,0,0,0
26,24,Pass,74,70,10,0.952,0,0,0
26,24,Pass,74,72,10,0.717,0,0,0
26,24,Pass,74,74,9,0.408,0,0,0
26,24,Pass,74,76,8,0.178,0,0,0
26,24,Pass,72,66,10,0.53,0,0,0
26,24,Pass,72,68,10,0.714,0,0,0
26,24,Pass,72,70,10,0.722,0,0,0
26,24,Pass,72,72,10,0.548,0,0,0
26,24,Pass,72,74,9,0.318,0,0,0
26,24,Pass,70,64,8,0.209,0,0,0
26,24,Pass,70,66,10,0.316,0,0,0
26,24,Pass,70,68,10,0.408,0,0,0
26,24,Pass,70,70,10,0.415,0,0,0
26,24,Pass,70,72,11,0.324,0,0,0
26,24,Pass,36,80,6,0.015,0,0,0
26,24,Pass,34,76,10,0.037,0,0,0.001
26,24,Pass,34,78,8,0.02,0,0,0
26,24,Pass,34,80,7,0.008,0,0,0
26,24,Pass,32,76,7,0.022,0,0,0.002
26,24,Pass,32,78,5,0.01,0,0,0.001
26,24,Pass,32,80,5,0.003,0,0,0.001
26,24,Pass,30,76,7,0.016,0,0,0.003
26,24,Pass,30,78,6,0.005,0,0,0.003
26,24,Pass,30,80,4,0.001,0,0,0.002
26,24,Pass,28,76,6,0.011,0,0,0.004
26,24,Pass,28,78,6,0.003,0,0,0.004
26,24,Pass,28,80,4,0.001,0,0,0.004
26,24,Pass,26,76,6,0.006,0,0,0.004
26,24,Pass,2,14,7,0.01,0,0,0
26,24,Pass,2,16,12,0.031,0,0,0
26,24,Pass,2,18,15,0.073,0,0,0
26,24,Pass,0,14,6,0.01,0,0,0
26,24,Pass,0,16,9,0.028,0,0,0
26,24,Pass,0,18,14,0.057,0,0,0
26,24,Pass,0,20,13,0.092,0,0,0
26,24,Run,66,58,2,0.035,0,0,0
26,24,Run,64,58,2,0.019,0,0,0
26,24,Run,64,60,2,0.016,0,0,0
26,24,Run,62,58,3,0.008,0,0,0
26,24,Run,62,60,3,0.006,0,0,0
26,24,Run,62,62,3,0.003,0,0,0
26,24,Run,60,58,4,0.005,0,0,0
26,24,Run,60,60,3,0.002,0,0,0
26,24,Run,60,62,3,0.001,0,0,0
26,24,Run,58,58,4,0.006,0,0,0
26,24,Run,58,60,3,0.002,0,0,0
26,24,Run,58,62,3,0.001,0,0,0
26,24,Run,58,64,3,0,0,0,0
26,24,Run,56,56,5,0.022,0,0,0
26,24,Run,56,58,4,0.008,0,0,0
26,24,Run,56,60,3,0.002,0,0,0
26,24,Run,56,62,3,0.001,0,0,0
26,24,Run,56,64,2,0.001,0,0,0
26,24,Run,54,54,7,0.045,0,0,0
26,24,Run,54,56,5,0.021,0,0,0
26,24,Run,54,58,3,0.008,0,0,0
26,24,Run,54,60,2,0.002,0,0,0
26,24,Run,54,62,2,0.001,0,0,0
26,24,Run,54,64,2,0.001,0,0,0
26,24,Run,52,50,7,0.108,0,0,0
26,24,Run,52,52,8,0.081,0,0,0
26,24,Run,52,54,8,0.045,0,0,0
26,24,Run,52,56,5,0.019,0,0,0
26,24,Run,52,58,4,0.006,0,0,0
26,24,Run,52,60,3,0.002,0,0,0
26,24,Run,52,62,2,0.002,0,0,0
26,24,Run,52,64,2,0.002,0,0,0
26,24,Run,50,40,8,0.036,0,0,0
26,24,Run,50,42,8,0.069,0,0,0
26,24,Run,50,44,8,0.125,0,0,0
26,24,Run,50,46,7,0.196,0,0,0
26,24,Run,50,48,8,0.241,0,0,0
26,24,Run,50,50,8,0.218,0,0,0
26,24,Run,50,52,9,0.142,0,0,0
26,24,Run,50,54,8,0.066,0,0,0
26,24,Run,50,56,5,0.022,0,0,0
26,24,Run,50,58,4,0.006,0,0,0
26,24,Run,50,60,4,0.002,0,0,0
26,24,Run,50,62,2,0.001,0,0,0
26,24,Run,48,42,8,0.115,0,0,0
26,24,Run,48,44,9,0.223,0,0,0
26,24,Run,48,46,9,0.362,0,0,0
26,24,Run,48,48,9,0.445,0,0,0
26,24,Run,48,50,8,0.395,0,0,0
26,24,Run,48,52,8,0.248,0,0,0
26,24,Run,48,54,7,0.109,0,0,0
26,24,Run,48,56,5,0.034,0,0,0
26,24,Run,48,58,5,0.008,0,0,0
26,24,Run,48,60,4,0.002,0,0,0
26,24,Run,46,42,9,0.145,0,0,0
26,24,Run,46,44,9,0.291,0,0,0
26,24,Run,46,46,9,0.479,0,0,0
26,24,Run,46,48,8,0.592,0,0,0
26,24,Run,46,50,8,0.525,0,0,0
26,24,Run,46,52,6,0.327,0,0,0
26,24,Run,46,54,6,0.143,0,0,0
26,24,Run,46,56,5,0.044,0,0,0
26,24,Run,46,58,5,0.009,0,0,0
26,24,Run,46,60,5,0.002,0,0,0
26,24,Run,44,46,8,0.446,0,0,0
26,24,Run,44,48,7,0.554,0,0,0
26,24,Run,44,50,7,0.491,0,0,0
26,24,Run,44,52,5,0.306,0,0,0
26,24,Run,44,54,6,0.134,0,0,0
26,24,Run,44,56,5,0.041,0,0,0
26,24,Run,44,58,5,0.009,0,0,0
26,24,Pass,10,0,6,0.019,0,0,0
26,24,Pass,8,0,4,0.007,0,0,0
26,24,Pass,8,2,4,0.02,0,0,0
26,24,Pass,6,0,3,0.002,0,0,0
26,24,Pass,6,2,3,0.005,0,0,0
26,24,Pass,6,4,4,0.01,0,0,0
26,24,Pass,4,0,1,0,0,0,0
26,24,Pass,4,2,1,0.001,0,0,0
26,24,Pass,4,4,4,0.002,0,0,0
26,24,Pass,4,6,4,0.003,0,0,0
26,24,Pass,4,8,6,0.002,0,0,0
26,24,Pass,2,2,2,0,0,0,0
26,24,Pass,2,4,2,0,0,0,0
26,24,Pass,2,6,2,0,0,0,0
26,24,Pass,2,8,3,0,0,0,0
26,24,Pass,2,10,4,0.001,0,0,0
26,24,Pass,64,66,10,0.022,0,0,0
26,24,Pass,64,68,12,0.023,0,0,0
26,24,Pass,64,70,13,0.024,0,0,0
26,24,Pass,64,72,12,0.021,0,0,0
26,24,Pass,64,74,12,0.016,0,0,0
26,24,Pass,62,62,8,0.008,0,0,0
26,24,Pass,62,64,8,0.007,0,0,0
26,24,Pass,62,76,10,0.006,0,0,0
26,24,Pass,62,78,9,0.004,0,0,0
26,24,Pass,60,60,7,0.004,0,0,0
26,24,Pass,60,62,10,0.002,0,0,0
26,24,Pass,110,10,4,0.01,0,0,0
26,24,Pass,110,12,4,0.011,0,0,0
26,24,Pass,108,4,3,0.002,0,0,0
26,24,Pass,108,6,3,0.005,0,0,0
26,24,Pass,108,8,5,0.01,0,0,0
26,24,Pass,108,10,5,0.014,0,0,0
26,24,Pass,106,2,3,0.001,0,0,0
26,24,Pass,106,4,4,0.002,0,0,0
26,24,Pass,106,6,4,0.006,0,0,0
26,24,Pass,106,8,4,0.013,0,0,0
26,24,Pass,104,0,5,0,0,0,0
26,24,Pass,104,2,5,0.001,0,0,0
26,24,Pass,104,4,6,0.003,0,0,0
26,24,Pass,104,6,6,0.008,0,0,0
26,24,Pass,104,8,5,0.016,0,0,0
26,24,Pass,102,0,5,0.001,0,0,0
26,24,Pass,102,2,6,0.002,0,0,0
26,24,Pass,102,4,6,0.005,0,0,0
26,24,Pass,102,6,6,0.013,0,0,0
26,24,Pass,100,0,6,0.006,0,0,0
26,24,Pass,100,2,6,0.007,0,0,0
26,24,Pass,100,4,6,0.01,0,0,0
26,24,Pass,100,6,7,0.023,0,0,0
26,24,Pass,98,4,7,0.02,0,0,0
26,24,Pass,98,6,8,0.035,0,0,0
26,24,Pass,18,72,6,0.001,0,0,0
26,24,Pass,16,72,4,0,0,0,0
26,24,Pass,14,72,3,0.001,0,0,0
26,24,Pass,12,72,2,0.006,0,0,0
26,24,Pass,10,72,2,0.024,0,0,0
26,24,Pass,8,72,2,0.072,0,0,0
26,24,Pass,6,70,2,0.277,0,0,0
26,24,Pass,6,72,2,0.148,0,0,0
26,24,Pass,4,70,2,0.397,0,0,0
26,24,Pass,2,66,3,0.472,0,0,0
26,24,Pass,2,68,3,0.518,0,0,0
26,24,Pass,0,56,6,0.002,0,0,0
26,24,Pass,0,58,4,0.007,0,0,0
26,24,Pass,0,60,4,0.029,0,0,0
26,24,Pass,0,62,3,0.093,0,0,0
26,24,Pass,0,64,3,0.209,0,0,0
26,24,Pass,66,68,11,0.071,0,0,0
26,24,Pass,66,70,12,0.073,0,0,0
26,24,Pass,66,72,11,0.063,0,0,0
26,24,Pass,66,74,11,0.044,0,0,0
26,24,Pass,66,76,10,0.025,0,0,0
26,24,Pass,66,78,10,0.012,0,0,0
26,24,Pass,64,64,7,0.024,0,0,0
26,24,Pass,64,76,10,0.01,0,0,0
26,24,Pass,64,78,9,0.005,0,0,0
26,24,Pass,64,80,8,0.003,0,0,0
26,24,Pass,62,80,7,0.003,0,0,0
26,24,Pass,72,76,8,0.144,0,0,0
26,24,Pass,72,78,8,0.052,0,0,0
26,24,Pass,72,80,8,0.016,0,0,0
26,24,Pass,70,74,9,0.198,0,0,0
26,24,Pass,70,76,8,0.096,0,0,0
26,24,Pass,70,78,8,0.038,0,0,0
26,24,Pass,70,80,8,0.014,0,0,0
26,24,Pass,68,70,11,0.191,0,0,0
26,24,Pass,68,72,11,0.157,0,0,0
26,24,Pass,68,74,10,0.103,0,0,0
26,24,Pass,68,76,9,0.054,0,0,0
26,24,Pass,68,78,9,0.024,0,0,0
26,24,Pass,68,80,8,0.009,0,0,0
26,24,Pass,66,80,8,0.005,0,0,0
26,24,Pass,64,60,6,0.022,0,0,0
26,24,Pass,62,58,4,0.024,0,0,0
26,24,Pass,62,60,6,0.009,0,0,0
26,24,Pass,60,54,11,0.163,0,0,0
26,24,Pass,60,56,12,0.061,0,0,0
26,24,Pass,60,58,7,0.016,0,0,0
26,24,Run,88,6,1,0,0,0,0
26,24,Run,88,8,1,0,0,0,0
26,24,Run,88,10,1,0,0,0,0
26,24,Run,88,12,1,0,0,0,0
26,24,Run,88,14,1,0,0,0,0
26,24,Run,86,2,1,0,0,0,0
26,24,Run,86,4,1,0,0,0,0
26,24,Run,86,6,1,0,0,0,0
26,24,Run,86,8,1,0,0,0,0
26,24,Run,86,10,1,0,0,0,0
26,24,Run,86,12,1,0,0,0,0
26,24,Run,86,14,2,0,0,0,0
26,24,Run,86,16,2,0,0,0,0
26,24,Run,86,18,2,0,0,0,0
26,24,Run,84,0,1,0,0,0,0
26,24,Run,84,2,1,0,0,0,0
26,24,Run,84,4,1,0,0,0,0
26,24,Run,84,6,1,0,0,0,0
26,24,Run,84,8,1,0.001,0,0,0
26,24,Run,84,10,1,0.001,0,0,0
26,24,Run,84,12,1,0.001,0,0,0
26,24,Run,84,14,2,0,0,0,0
26,24,Run,84,16,2,0,0,0,0
26,24,Run,84,18,2,0.001,0,0,0
26,24,Run,84,20,2,0.002,0,0,0
26,24,Run,82,0,1,0,0,0,0
26,24,Run,82,2,1,0,0,0,0
26,24,Run,82,4,1,0.001,0,0,0
26,24,Run,82,6,1,0.002,0,0,0
26,24,Run,82,8,1,0.003,0,0,0
26,24,Run,82,10,1,0.003,0,0,0
26,24,Run,82,12,1,0.003,0,0,0
26,24,Run,82,14,2,0.002,0,0,0
26,24,Run,82,16,2,0.001,0,0,0
26,24,Run,82,18,2,0.001,0,0,0
26,24,Run,82,20,2,0.004,0,0,0
26,24,Run,80,0,1,0,0,0,0
26,24,Run,80,2,1,0,0,0,0
26,24,Run,80,4,1,0.002,0,0,0
26,24,Run,80,6,1,0.004,0,0,0
26,24,Run,80,8,1,0.007,0,0,0
26,24,Run,80,10,1,0.008,0,0,0
26,24,Run,80,12,1,0.007,0,0,0
26,24,Run,80,14,2,0.004,0,0,0
26,24,Run,80,16,2,0.002,0,0,0
26,24,Run,80,18,2,0.002,0,0,0
26,24,Run,80,20,2,0.005,0,0,0
26,24,Run,80,22,2,0.011,0,0,0
26,24,Run,78,0,1,0,0,0,0
26,24,Run,78,2,1,0.001,0,0,0
26,24,Run,78,4,1,0.003,0,0,0
26,24,Run,78,6,1,0.007,0,0,0
26,24,Run,78,8,1,0.013,0,0,0
26,24,Run,78,10,1,0.015,0,0,0
26,24,Run,78,12,1,0.012,0,0,0
26,24,Run,78,14,2,0.007,0,0,0
26,24,Run,78,16,2,0.003,0,0,0
26,24,Run,78,18,2,0.002,0,0,0
26,24,Run,78,20,2,0.005,0,0,0
26,24,Run,78,22,2,0.01,0,0,0
26,24,Run,76,0,2,0,0,0,0
26,24,Run,76,2,2,0.001,0,0,0
26,24,Run,76,4,2,0.004,0,0,0
26,24,Run,76,6,1,0.009,0,0,0
26,24,Run,76,8,1,0.016,0,0,0
26,24,Run,76,10,1,0.019,0,0,0
26,24,Run,76,12,1,0.015,0,0,0
26,24,Run,76,14,2,0.009,0,0,0
26,24,Run,76,16,2,0.004,0,0,0
26,24,Run,76,18,2,0.002,0,0,0
26,24,Run,76,20,2,0.003,0,0,0
26,24,Run,76,22,2,0.006,0,0,0
26,24,Run,74,0,2,0.001,0,0,0
26,24,Run,74,2,2,0.002,0,0,0
26,24,Run,74,4,2,0.004,0,0,0
26,24,Run,74,6,2,0.008,0,0,0
26,24,Run,74,8,2,0.014,0,0,0
26,24,Run,74,10,1,0.017,0,0,0
26,24,Run,74,12,1,0.014,0,0,0
26,24,Run,74,14,2,0.008,0,0,0
26,24,Run,74,16,2,0.003,0,0,0
26,24,Run,74,18,2,0.001,0,0,0
26,24,Run,74,20,2,0.001,0,0,0
26,24,Run,74,22,2,0.002,0,0,0
26,24,Pass,74,36,17,0.042,0,0,0
26,24,Run,72,0,2,0.004,0,0,0
26,24,Run,72,2,2,0.004,0,0,0
26,24,Run,72,4,2,0.004,0,0,0
26,24,Run,72,6,2,0.006,0,0,0
26,24,Run,72,8,2,0.009,0,0,0
26,24,Run,72,10,2,0.01,0,0,0
26,24,Run,72,12,1,0.008,0,0,0
26,24,Run,72,14,1,0.005,0,0,0
26,24,Run,72,16,2,0.002,0,0,0
26,24,Run,72,18,2,0.001,0,0,0
26,24,Run,72,20,2,0,0,0,0
26,24,Run,72,22,2,0.001,0,0,0
26,24,Run,70,0,3,0.015,0,0,0
