x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Run,94,68,8,0.005,0,0,0.003
58,54,Run,94,70,8,0.002,0,0,0.002
58,54,Run,94,72,4,0.001,0,0,0
58,54,Run,94,74,3,0.001,0,0,0
58,54,Run,94,76,3,0,0,0,0
58,54,Run,94,78,3,0,0,0,0
58,54,Run,94,80,2,0,0,0,0
58,54,Run,92,62,15,0.077,0,0,0.019
58,54,Run,92,64,15,0.05,0,0,0.013
58,54,Run,92,66,14,0.025,0,0,0.01
58,54,Run,92,68,11,0.01,0,0,0.007
58,54,Run,92,70,9,0.004,0,0,0.004
58,54,Run,92,72,8,0.001,0,0,0
58,54,Run,92,74,4,0.001,0,0,0
58,54,Run,92,76,3,0,0,0,0
58,54,Run,92,78,3,0,0,0,0
58,54,Run,92,80,2,0,0,0,0
58,54,Run,90,62,19,0.168,0,0,0.016
58,54,Run,90,64,17,0.112,0,0,0.013
58,54,Run,90,66,17,0.056,0,0,0.011
58,54,Run,90,68,14,0.021,0,0,0.008
58,54,Run,90,70,12,0.006,0,0,0.005
58,54,Run,90,72,10,0.002,0,0,0.003
58,54,Run,90,74,6,0.001,0,0,0
58,54,Run,90,76,5,0,0,0,0
58,54,Run,90,78,4,0,0,0,0
58,54,Run,90,80,2,0,0,0,0
58,54,Run,88,62,21,0.319,0,0,0.014
58,54,Run,88,64,19,0.218,0,0,0.012
58,54,Run,88,66,18,0.109,0,0,0.009
58,54,Run,88,68,17,0.041,0,0,0.007
58,54,Run,88,70,15,0.013,0,0,0.005
58,54,Run,88,72,12,0.003,0,0,0.003
58,54,Run,88,74,7,0.001,0,0,0
58,54,Run,88,76,5,0,0,0,0
58,54,Run,88,78,5,0,0,0,0
58,54,Run,88,80,2,0,0,0,0
58,54,Run,86,64,19,0.369,0,0,0.008
58,54,Run,86,66,19,0.198,0,0,0.006
58,54,Run,86,68,21,0.082,0,0,0.005
58,54,Run,86,70,19,0.027,0,0,0.003
58,54,Run,84,68,24,0.171,0,0,0.002
58,54,Pass,100,42,13,0.342,0,0,0
58,54,Pass,34,66,33,0.167,1,0,0.001
58,54,Pass,34,68,29,0.07,1,0,0.003
58,54,Pass,32,62,28,0.428,0,0,0
58,54,Pass,32,64,28,0.31,0,0,0
58,54,Pass,32,66,26,0.165,0,0,0
58,54,Pass,32,68,22,0.067,0,0,0
58,54,Pass,32,70,20,0.023,0,0,0
58,54,Pass,32,72,16,0.008,0,0,0
58,54,Pass,30,62,22,0.366,0,0,0
58,54,Pass,30,64,18,0.283,0,0,0
58,54,Pass,30,66,17,0.159,0,0,0
58,54,Pass,30,68,15,0.068,0,0,0
58,54,Pass,30,70,13,0.024,0,0,0
58,54,Pass,30,72,13,0.008,0,0,0
58,54,Pass,28,60,15,0.241,0,0,0
58,54,Pass,28,62,15,0.266,0,0,0
58,54,Pass,28,64,14,0.212,0,0,0
58,54,Pass,28,66,13,0.125,0,0,0
58,54,Pass,28,68,13,0.056,0,0,0
58,54,Pass,28,70,12,0.021,0,0,0
58,54,Pass,26,58,13,0.114,0,0,0
58,54,Pass,26,60,12,0.135,0,0,0
58,54,Pass,26,62,12,0.146,0,0,0
58,54,Pass,26,64,11,0.119,0,0,0
58,54,Pass,26,66,9,0.073,0,0,0
58,54,Pass,26,68,9,0.036,0,0,0
58,54,Pass,24,60,8,0.061,0,0,0
58,54,Pass,24,62,10,0.059,0,0,0
58,54,Pass,86,20,23,0.565,0,0,0
58,54,Pass,84,20,25,0.297,0,0,0
58,54,Pass,84,22,24,0.284,0,0,0
58,54,Pass,84,24,29,0.221,0,0,0
58,54,Run,96,54,11,0.08,0,0.001,0.187
58,54,Run,96,56,12,0.079,0,0.001,0.172
58,54,Run,96,58,10,0.062,0,0,0.14
58,54,Run,94,50,11,0.027,0,0,0.183
58,54,Run,94,52,13,0.051,0,0,0.185
58,54,Run,94,54,14,0.07,0,0.001,0.177
58,54,Run,94,56,15,0.073,0,0.001,0.154
58,54,Run,94,58,14,0.066,0,0,0.111
58,54,Run,92,48,10,0.014,0,0,0.078
58,54,Run,92,50,15,0.023,0,0,0.125
58,54,Run,92,52,15,0.037,0,0,0.145
58,54,Run,92,54,17,0.053,0,0,0.134
58,54,Run,92,56,16,0.069,0,0,0.1
58,54,Run,92,58,15,0.083,0,0,0.06
58,54,Run,92,60,16,0.089,0,0,0.032
58,54,Run,90,46,11,0.029,0,0,0.004
58,54,Run,90,48,13,0.033,0,0,0.013
58,54,Run,90,50,15,0.036,0,0,0.032
58,54,Run,90,52,15,0.043,0,0,0.053
58,54,Run,90,54,17,0.062,0,0,0.053
58,54,Run,90,56,19,0.1,0,0,0.038
58,54,Run,90,58,20,0.151,0,0,0.026
58,54,Run,90,60,20,0.183,0,0,0.019
58,54,Run,88,44,11,0.065,0,0,0
58,54,Run,88,46,11,0.084,0,0,0
58,54,Run,88,48,13,0.088,0,0,0.001
58,54,Run,88,50,16,0.083,0,0,0.004
58,54,Run,88,52,18,0.084,0,0,0.01
58,54,Run,88,54,21,0.11,0,0,0.016
58,54,Run,88,56,22,0.177,0,0,0.017
58,54,Run,88,58,23,0.275,0,0,0.017
58,54,Run,88,60,22,0.343,0,0,0.015
58,54,Run,86,44,12,0.14,1,0,0
58,54,Run,86,46,14,0.176,0,0,0
58,54,Run,86,48,15,0.178,0,0,0
58,54,Run,86,50,17,0.161,0,0,0.001
58,54,Run,86,52,20,0.153,0,0,0.003
58,54,Run,86,54,23,0.18,0,0,0.007
58,54,Run,86,56,24,0.272,0,0,0.011
58,54,Run,86,58,25,0.418,0,0,0.012
58,54,Run,86,60,23,0.531,0,0,0.012
58,54,Run,86,62,21,0.513,0,0,0.01
58,54,Run,84,44,13,0.216,1,0,0
58,54,Run,84,46,14,0.266,1,0,0
58,54,Run,84,48,15,0.262,0,0,0
58,54,Run,84,50,19,0.233,0,0,0
58,54,Run,84,52,21,0.213,0,0,0.001
58,54,Run,84,54,25,0.238,0,0,0.004
58,54,Run,84,56,26,0.352,0,0,0.007
58,54,Run,84,58,27,0.56,0,0,0.008
58,54,Run,84,60,28,0.754,0,0,0.007
58,54,Run,84,62,25,0.783,0,0,0.006
58,54,Run,84,64,23,0.613,0,0,0.004
58,54,Run,84,66,22,0.366,0,0,0.003
58,54,Run,82,44,12,0.24,1,0,0
58,54,Run,82,46,14,0.289,1,0,0
58,54,Run,82,48,15,0.279,0,0,0
58,54,Run,82,50,20,0.244,0,0,0
58,54,Run,82,52,22,0.223,0,0,0.001
58,54,Run,82,54,24,0.256,0,0,0.002
58,54,Run,82,56,27,0.413,0,0,0.004
58,54,Run,82,58,29,0.726,0,0,0.004
58,54,Run,82,60,31,1.066,0,0,0.003
58,54,Run,82,62,30,1.195,0,0,0.002
58,54,Run,82,64,33,1.012,0,0,0.002
58,54,Run,82,66,28,0.657,0,0,0.001
58,54,Run,80,44,14,0.196,1,0,0
58,54,Run,80,46,15,0.229,1,0,0
58,54,Run,80,48,16,0.215,1,0,0
58,54,Run,80,50,22,0.187,0,0,0
58,54,Run,80,52,24,0.177,0,0,0
58,54,Run,80,54,26,0.235,0,0,0.001
58,54,Run,80,56,30,0.457,0,0,0.001
58,54,Run,80,58,30,0.898,0,0,0.001
58,54,Run,80,60,29,1.401,0,0,0.001
58,54,Run,80,62,31,1.643,0,0,0.001
58,54,Run,80,64,32,1.454,0,0,0.001
58,54,Run,78,46,17,0.136,1,0,0
58,54,Run,78,48,20,0.123,1,0,0
58,54,Run,78,50,21,0.106,0,0,0
58,54,Run,78,52,25,0.111,0,0,0
58,54,Run,78,54,29,0.193,0,0,0
58,54,Run,78,56,32,0.455,0,0,0
58,54,Run,78,58,31,0.96,0,0,0
58,54,Run,78,60,33,1.539,0,0,0
58,54,Run,78,62,36,1.836,0,0,0
58,54,Run,78,64,36,1.656,0,0,0.001
58,54,Run,76,46,16,0.065,1,0,0
58,54,Run,76,48,19,0.055,1,0,0
58,54,Run,76,50,22,0.047,0,0,0
58,54,Run,76,52,28,0.061,0,0,0
58,54,Run,76,54,31,0.144,0,0,0
58,54,Run,76,56,31,0.388,0,0,0
58,54,Run,76,58,32,0.843,0,0,0
58,54,Run,76,60,32,1.361,0,0,0.001
58,54,Run,76,62,35,1.635,0,0,0.001
58,54,Run,76,64,34,1.498,0,0,0.002
58,54,Run,74,48,19,0.023,1,0,0
58,54,Run,74,50,23,0.019,0,0,0
58,54,Run,74,52,25,0.032,0,0,0
58,54,Run,74,54,28,0.097,0,0,0
58,54,Run,74,56,30,0.28,0,0,0.001
58,54,Run,74,58,31,0.616,0,0,0.001
58,54,Run,74,60,33,1.007,0,0,0.002
58,54,Run,74,62,33,1.237,0,0,0.004
58,54,Run,72,50,20,0.009,0,0,0
58,54,Run,72,52,22,0.017,0,0,0
58,54,Run,72,54,27,0.06,0,0,0.001
58,54,Run,72,56,25,0.179,0,0,0.002
58,54,Run,72,58,27,0.404,0,0,0.003
58,54,Run,72,60,27,0.688,0,0,0.006
58,54,Run,72,62,28,0.899,0,0,0.009
58,54,Pass,114,46,7,0.019,0,0,0
58,54,Pass,114,48,6,0.033,0,0,0
58,54,Pass,112,40,6,0.016,0,0,0
58,54,Pass,112,42,6,0.019,0,0,0
58,54,Pass,112,44,6,0.032,0,0,0
58,54,Pass,112,46,6,0.06,0,0,0
58,54,Pass,110,38,9,0.043,0,0,0
58,54,Pass,110,40,7,0.046,0,0,0
58,54,Pass,110,42,7,0.05,0,0,0
58,54,Pass,110,44,7,0.073,0,0,0
58,54,Pass,108,36,9,0.068,0,0,0
58,54,Pass,108,38,10,0.093,0,0,0
58,54,Pass,108,40,10,0.097,0,0,0
58,54,Pass,108,42,10,0.097,0,0,0
58,54,Pass,106,40,11,0.155,0,0,0
58,54,Pass,106,42,10,0.152,0,0,0
58,54,Pass,104,40,11,0.209,0,0,0
58,54,Run,90,38,8,0.004,1,0,0.036
58,54,Run,90,40,8,0.006,1,0,0.006
58,54,Run,90,42,8,0.012,0,0,0
58,54,Run,90,44,10,0.022,0,0,0.001
58,54,Run,88,36,9,0.006,1,0,0.049
58,54,Run,88,38,10,0.007,1,0,0.017
58,54,Run,88,40,10,0.017,1,0,0.002
58,54,Run,88,42,11,0.038,1,0,0
58,54,Run,86,34,8,0.007,1,0,0.046
58,54,Run,86,36,10,0.006,1,0,0.033
58,54,Run,86,38,10,0.012,1,0,0.006
58,54,Run,86,40,11,0.036,1,0,0.001
58,54,Run,86,42,11,0.084,1,0,0
58,54,Run,84,32,6,0.009,1,0,0.022
58,54,Run,84,34,8,0.005,1,0,0.035
58,54,Run,84,36,10,0.006,1,0,0.018
58,54,Run,84,38,10,0.019,1,0,0.003
58,54,Run,84,40,11,0.058,1,0,0
58,54,Run,84,42,11,0.131,1,0,0
58,54,Run,82,32,8,0.005,1,0,0.02
58,54,Run,82,34,9,0.004,1,0,0.03
58,54,Run,82,36,10,0.007,1,0,0.014
58,54,Run,82,38,10,0.023,1,0,0.003
58,54,Run,82,40,11,0.068,1,0,0.001
58,54,Run,82,42,12,0.149,1,0,0
58,54,Run,80,32,8,0.004,1,0,0.028
58,54,Run,80,34,10,0.005,1,0,0.032
58,54,Run,80,36,11,0.01,1,0,0.016
58,54,Run,80,38,12,0.024,1,0,0.005
58,54,Run,80,40,13,0.062,1,0,0.001
58,54,Run,80,42,13,0.127,1,0,0
58,54,Run,78,32,9,0.004,1,0,0.028
58,54,Run,78,34,10,0.007,1,0,0.026
58,54,Run,78,36,12,0.012,1,0,0.016
58,54,Run,78,38,12,0.023,1,0,0.006
58,54,Run,78,40,14,0.047,1,0,0.002
58,54,Run,78,42,13,0.085,1,0,0
58,54,Run,78,44,13,0.123,1,0,0
58,54,Run,76,32,10,0.007,1,0,0.014
58,54,Run,76,34,10,0.009,1,0,0.016
58,54,Run,76,36,10,0.014,1,0,0.012
58,54,Run,76,38,11,0.021,1,0,0.006
58,54,Run,76,40,15,0.033,1,0,0.002
58,54,Run,76,42,14,0.051,1,0,0
58,54,Run,76,44,13,0.064,1,0,0
58,54,Run,74,32,13,0.015,1,0,0.004
58,54,Run,74,34,10,0.014,1,0,0.007
58,54,Run,74,36,10,0.016,1,0,0.006
58,54,Run,74,38,10,0.021,1,0,0.004
58,54,Run,74,40,13,0.029,1,0,0.001
58,54,Run,74,42,15,0.036,1,0,0
58,54,Run,74,44,14,0.038,1,0,0
58,54,Run,74,46,15,0.032,1,0,0
58,54,Run,72,34,12,0.025,1,0,0.002
58,54,Run,72,36,10,0.025,1,0,0.002
58,54,Run,72,38,10,0.032,1,0,0.001
58,54,Run,72,40,10,0.043,1,0,0
58,54,Run,72,42,12,0.049,1,0,0
58,54,Run,72,44,12,0.045,1,0,0
58,54,Run,72,46,11,0.031,1,0,0
58,54,Run,72,48,15,0.016,0,0,0
58,54,Run,70,34,14,0.045,1,0,0.001
58,54,Run,70,36,13,0.05,1,0,0.001
58,54,Run,70,38,12,0.064,1,0,0.001
58,54,Run,70,40,10,0.08,1,0,0
58,54,Run,70,42,10,0.086,1,0,0
58,54,Run,70,44,10,0.074,1,0,0
58,54,Run,70,46,10,0.047,1,0,0
58,54,Run,70,48,14,0.022,0,0,0
58,54,Run,70,50,15,0.009,0,0,0
58,54,Run,70,52,22,0.011,0,0,0.001
58,54,Run,70,54,23,0.036,0,0,0.002
58,54,Run,68,36,12,0.096,1,0,0.002
58,54,Run,68,38,11,0.118,1,0,0.001
58,54,Run,68,40,10,0.13,1,0,0.001
58,54,Run,68,42,10,0.126,1,0,0
58,54,Run,68,44,8,0.1,1,0,0
58,54,Run,68,46,8,0.061,0,0,0
58,54,Run,68,48,12,0.028,0,0,0
58,54,Run,68,50,12,0.01,0,0,0
58,54,Run,68,52,17,0.007,0,0,0
58,54,Run,66,40,10,0.166,1,0,0.002
58,54,Run,66,42,8,0.14,0,0,0.001
58,54,Run,66,44,7,0.101,0,0,0
58,54,Run,66,46,8,0.059,0,0,0
58,54,Run,66,48,9,0.026,0,0,0
58,54,Run,98,42,3,0,0,0,0.185
58,54,Run,98,44,3,0,0,0,0.195
58,54,Run,98,46,4,0.003,0,0,0.195
58,54,Run,98,48,5,0.01,0,0,0.195
58,54,Run,98,50,5,0.027,0,0,0.195
58,54,Run,96,38,2,0,0,0,0.063
58,54,Run,96,40,3,0,0,0,0.062
58,54,Run,96,42,5,0,0,0,0.138
58,54,Run,96,44,4,0.001,0,0,0.178
58,54,Run,96,46,4,0.003,0,0,0.189
58,54,Run,96,48,5,0.012,0,0,0.193
58,54,Run,96,50,5,0.032,0,0,0.194
58,54,Run,96,52,8,0.06,0,0.001,0.192
58,54,Run,94,36,3,0.002,0,0,0.063
58,54,Run,94,38,4,0.001,0,0,0.063
58,54,Run,94,40,6,0,0,0,0.035
58,54,Run,94,42,6,0.001,0,0,0.024
58,54,Run,94,44,6,0.001,0,0,0.066
58,54,Run,94,46,6,0.004,0,0,0.127
58,54,Run,94,48,8,0.011,0,0,0.168
58,54,Run,92,36,4,0.004,0,0,0.062
58,54,Run,92,38,6,0.002,0,0,0.052
58,54,Run,92,40,6,0.002,0,0,0.017
58,54,Run,92,42,7,0.003,0,0,0.004
58,54,Run,92,44,8,0.005,0,0,0.009
58,54,Run,92,46,6,0.009,0,0,0.032
58,54,Run,90,34,5,0.011,1,0,0.059
58,54,Run,90,36,7,0.006,1,0,0.058
58,54,Run,88,34,7,0.01,1,0,0.054
58,54,Pass,108,68,13,0.166,0,0,0.006
58,54,Pass,120,26,1,0.003,0,0,0
58,54,Pass,120,28,1,0.001,0,0,0
58,54,Pass,120,30,1,0,0,0,0
58,54,Pass,120,32,1,0,0,0,0
58,54,Pass,120,34,1,0,0,0,0
58,54,Pass,118,26,2,0.003,0,0,0
58,54,Pass,118,28,2,0.001,0,0,0
58,54,Pass,118,30,2,0,0,0,0
58,54,Pass,118,32,1,0,0,0,0
58,54,Pass,118,34,1,0,0,0,0
58,54,Pass,116,26,2,0.002,0,0,0
58,54,Pass,116,28,2,0.001,0,0,0
58,54,Pass,116,30,2,0,0,0,0
58,54,Pass,116,32,3,0,0,0,0
58,54,Pass,114,26,3,0.002,0,0,0
58,54,Pass,114,28,3,0.001,0,0,0
58,54,Pass,114,30,4,0,0,0,0
58,54,Pass,114,32,4,0.001,0,0,0
58,54,Pass,112,26,4,0.003,0,0,0
58,54,Pass,112,28,4,0.002,0,0,0
58,54,Pass,112,30,4,0.001,0,0,0
58,54,Pass,110,26,5,0.007,0,0,0
58,54,Pass,110,28,5,0.004,0,0,0
58,54,Run,82,18,2,0.003,0,0,0
58,54,Run,82,20,2,0.008,0,0,0
58,54,Run,82,22,3,0.016,0,0,0
58,54,Run,80,14,2,0.001,0,0,0
58,54,Run,80,16,2,0.001,0,0,0
58,54,Run,80,18,3,0.003,0,0,0
58,54,Run,80,20,4,0.006,0,0,0
58,54,Run,80,22,4,0.009,0,0,0
58,54,Run,80,24,8,0.012,1,0,0
58,54,Run,80,26,8,0.012,1,0,0
58,54,Run,78,12,1,0.001,0,0,0
58,54,Run,78,14,2,0.003,0,0,0
58,54,Run,78,16,3,0.008,0,0,0
58,54,Run,78,18,4,0.014,0,0,0
58,54,Run,78,20,5,0.018,0,0,0
58,54,Run,78,22,6,0.017,0,0,0
58,54,Run,78,24,8,0.012,1,0,0
58,54,Run,78,26,10,0.008,1,0,0.001
58,54,Run,78,28,9,0.005,1,0,0.004
58,54,Run,76,10,1,0.001,0,0,0
58,54,Run,76,12,2,0.004,0,0,0
58,54,Run,76,14,2,0.013,0,0,0
58,54,Run,76,16,3,0.034,0,0,0
58,54,Run,76,18,5,0.06,0,0,0
58,54,Run,76,20,6,0.074,0,0,0
58,54,Run,76,22,7,0.064,0,0,0
58,54,Run,76,24,9,0.04,1,0,0
58,54,Run,76,26,11,0.019,1,0,0
58,54,Run,76,28,10,0.01,1,0,0.002
58,54,Run,76,30,11,0.007,1,0,0.006
58,54,Run,74,8,1,0,0,0,0
58,54,Run,74,10,2,0.002,0,0,0
58,54,Run,74,12,2,0.011,0,0,0
58,54,Run,74,14,3,0.04,0,0,0
58,54,Run,74,16,3,0.102,0,0,0
58,54,Run,74,18,5,0.18,0,0,0
58,54,Run,74,20,8,0.224,0,0,0
58,54,Run,74,22,8,0.194,0,0,0
58,54,Run,74,24,9,0.121,1,0,0
58,54,Run,74,26,11,0.058,1,0,0
58,54,Run,74,28,11,0.027,1,0,0
58,54,Run,74,30,13,0.018,1,0,0.002
58,54,Run,72,8,2,0.001,0,0,0
58,54,Run,72,10,2,0.004,0,0,0
58,54,Run,72,12,3,0.023,0,0,0
58,54,Run,72,14,3,0.085,0,0,0
58,54,Run,72,16,4,0.215,0,0,0
58,54,Run,72,18,7,0.383,0,0,0
58,54,Run,72,20,7,0.476,0,0,0
58,54,Run,72,22,7,0.418,0,0,0
58,54,Run,72,24,8,0.265,1,0,0
58,54,Run,72,26,9,0.131,1,0,0
58,54,Run,72,28,12,0.064,1,0,0
58,54,Run,72,30,12,0.04,1,0,0
58,54,Run,72,32,13,0.03,1,0,0.001
58,54,Run,70,8,2,0.001,0,0,0
58,54,Run,70,10,2,0.007,0,0,0
58,54,Run,70,12,3,0.034,0,0,0
58,54,Run,70,14,3,0.125,0,0,0
58,54,Run,70,16,5,0.319,0,0,0
58,54,Run,70,18,7,0.569,0,0,0
58,54,Run,70,20,7,0.715,0,0,0
58,54,Run,70,22,7,0.642,0,0,0
58,54,Run,70,24,7,0.429,0,0,0
58,54,Run,70,26,11,0.235,1,0,0
58,54,Run,70,28,12,0.126,1,0,0
58,54,Run,70,30,15,0.077,1,0,0
58,54,Run,70,32,15,0.054,1,0,0.001
58,54,Run,68,8,2,0.001,0,0,0
58,54,Run,68,10,3,0.007,0,0,0
58,54,Run,68,12,3,0.035,0,0,0
58,54,Run,68,14,5,0.129,0,0,0
58,54,Run,68,16,5,0.331,0,0,0
58,54,Run,68,18,7,0.598,0,0,0
58,54,Run,68,20,7,0.769,0,0,0
58,54,Run,68,22,7,0.729,0,0,0
58,54,Run,68,24,8,0.544,0,0,0
58,54,Run,68,26,10,0.355,0,0,0
58,54,Run,68,28,13,0.22,1,0,0
58,54,Run,68,30,14,0.133,1,0,0.001
58,54,Run,68,32,14,0.086,1,0,0.002
58,54,Run,66,8,2,0.001,0,0,0
58,54,Run,66,10,3,0.005,0,0,0
58,54,Run,66,12,3,0.026,0,0,0
58,54,Run,66,14,5,0.094,0,0,0
58,54,Run,66,16,5,0.244,0,0,0
58,54,Run,66,18,7,0.45,0,0,0
58,54,Run,66,20,7,0.612,0,0,0
58,54,Run,66,22,8,0.649,0,0,0
58,54,Run,66,24,9,0.585,0,0,0
58,54,Run,66,26,10,0.473,0,0,0
58,54,Run,66,28,11,0.335,0,0,0
58,54,Run,66,30,14,0.203,1,0,0.002
58,54,Run,66,32,14,0.125,1,0,0.006
58,54,Run,64,8,2,0,0,0,0
58,54,Run,64,10,3,0.002,0,0,0
58,54,Run,64,12,3,0.013,0,0,0
58,54,Run,64,14,5,0.048,0,0,0
58,54,Run,64,16,5,0.129,0,0,0
58,54,Run,64,18,6,0.252,0,0,0
58,54,Run,64,20,7,0.383,0,0,0
58,54,Run,64,22,8,0.493,0,0,0
58,54,Run,64,24,9,0.558,0,0,0
58,54,Run,64,26,10,0.538,0,0,0
58,54,Run,64,28,11,0.415,0,0,0.001
58,54,Run,64,30,12,0.255,0,0,0.005
58,54,Run,64,32,13,0.155,0,0,0.017
58,54,Run,62,10,3,0.001,0,0,0
58,54,Run,62,12,3,0.005,0,0,0
58,54,Run,62,14,5,0.018,0,0,0
58,54,Run,62,16,5,0.051,0,0,0
58,54,Run,62,18,5,0.111,0,0,0
58,54,Run,62,20,8,0.206,0,0,0
58,54,Run,62,22,8,0.333,0,0,0
58,54,Run,62,24,9,0.453,0,0,0
58,54,Run,62,26,10,0.484,0,0,0.001
58,54,Run,62,28,10,0.391,0,0,0.003
58,54,Run,62,30,11,0.249,0,0,0.012
58,54,Run,60,12,3,0.001,0,0,0
58,54,Run,60,14,4,0.005,0,0,0
58,54,Run,60,16,5,0.016,0,0,0
58,54,Run,60,18,5,0.042,0,0,0
58,54,Run,60,20,7,0.099,0,0,0
58,54,Run,60,22,10,0.191,0,0,0
58,54,Run,60,24,10,0.29,0,0,0
58,54,Run,60,26,11,0.326,0,0,0.002
58,54,Run,60,28,11,0.274,0,0,0.007
58,54,Run,60,30,12,0.189,0,0,0.025
58,54,Run,58,14,4,0.001,0,0,0
58,54,Run,58,16,5,0.004,0,0,0
58,54,Run,58,18,6,0.015,0,0,0
58,54,Run,58,20,7,0.04,0,0,0
58,54,Run,58,22,8,0.087,0,0,0
58,54,Run,58,24,9,0.14,0,0,0.001
58,54,Run,58,26,11,0.163,0,0,0.004
58,54,Run,56,18,6,0.005,0,0,0
58,54,Run,56,20,7,0.015,0,0,0
58,54,Run,56,22,8,0.034,0,0,0
58,54,Pass,110,30,4,0.003,0,0,0
58,54,Pass,110,32,5,0.007,0,0,0
58,54,Run,94,30,3,0.006,0,0,0.055
58,54,Run,94,32,3,0.006,0,0,0.06
58,54,Run,94,34,3,0.004,0,0,0.062
58,54,Run,92,28,3,0.011,0,0,0.033
58,54,Run,92,30,3,0.012,0,0,0.049
58,54,Run,92,32,3,0.011,0,0,0.058
58,54,Run,92,34,3,0.008,0,0,0.061
58,54,Run,90,26,3,0.022,0,0,0.009
58,54,Run,90,28,3,0.021,0,0,0.021
58,54,Run,90,30,3,0.019,0,0,0.039
58,54,Run,90,32,4,0.015,1,0,0.052
58,54,Run,88,24,3,0.034,0,0,0.002
58,54,Run,88,26,3,0.038,0,0,0.005
58,54,Run,88,28,4,0.032,1,0,0.012
58,54,Run,88,30,4,0.024,1,0,0.027
58,54,Run,88,32,4,0.016,1,0,0.044
58,54,Run,86,24,3,0.043,0,0,0.001
58,54,Run,86,26,4,0.047,1,0,0.002
58,54,Run,86,28,4,0.038,1,0,0.006
58,54,Run,86,30,5,0.024,1,0,0.016
58,54,Run,86,32,5,0.013,1,0,0.033
58,54,Run,84,24,4,0.039,1,0,0
58,54,Run,84,26,4,0.042,1,0,0.001
58,54,Run,84,28,6,0.032,1,0,0.003
58,54,Run,84,30,6,0.019,1,0,0.009
58,54,Run,82,24,5,0.024,1,0,0
58,54,Run,82,26,6,0.026,1,0,0.001
58,54,Run,82,28,7,0.02,1,0,0.002
58,54,Run,82,30,7,0.011,1,0,0.006
58,54,Run,80,28,7,0.009,1,0,0.002
58,54,Run,80,30,7,0.005,1,0,0.01
58,54,Run,78,30,7,0.003,1,0,0.015
58,54,Run,68,34,12,0.078,1,0,0.003
58,54,Run,66,34,12,0.116,1,0,0.009
58,54,Run,66,36,11,0.147,1,0,0.007
58,54,Run,66,38,11,0.17,1,0,0.004
58,54,Pass,18,26,3,0.007,0,0,0
58,54,Pass,16,26,3,0.012,0,0,0
58,54,Pass,16,28,3,0.033,0,0,0
58,54,Pass,14,28,3,0.038,0,0,0
58,54,Run,72,64,27,0.934,0,0.001,0.013
58,54,Run,70,56,23,0.109,0,0,0.003
58,54,Run,70,58,24,0.257,0,0,0.006
58,54,Run,70,60,24,0.469,0,0,0.01
58,54,Run,70,62,26,0.663,0,0.001,0.015
58,54,Run,70,64,26,0.748,0,0.001,0.02
58,54,Run,68,54,19,0.02,0,0,0.002
58,54,Run,68,56,20,0.063,0,0,0.005
58,54,Run,68,58,22,0.157,0,0,0.008
58,54,Run,68,60,22,0.303,0,0,0.013
58,54,Run,68,62,23,0.451,0,0,0.019
58,54,Run,68,64,24,0.529,0,0.001,0.024
58,54,Run,66,50,10,0.008,0,0,0
58,54,Run,66,52,13,0.004,0,0,0
58,54,Run,66,54,17,0.011,0,0,0.003
58,54,Run,66,56,17,0.033,0,0,0.005
58,54,Run,66,58,18,0.084,0,0,0.009
58,54,Run,66,60,21,0.165,0,0,0.014
58,54,Run,66,62,21,0.25,0,0,0.02
58,54,Run,66,64,21,0.295,0,0,0.025
58,54,Run,66,66,22,0.285,0,0,0.027
58,54,Run,64,50,9,0.005,0,0,0
58,54,Run,64,52,12,0.002,0,0,0
58,54,Run,64,54,14,0.005,0,0,0.003
58,54,Run,64,56,15,0.015,0,0,0.005
58,54,Run,64,58,15,0.036,0,0,0.009
58,54,Run,64,60,18,0.071,0,0,0.014
58,54,Run,64,62,16,0.107,0,0,0.019
58,54,Run,64,64,17,0.125,0,0,0.025
58,54,Run,64,66,19,0.117,0,0,0.027
58,54,Run,62,52,10,0.001,0,0,0
58,54,Run,62,54,12,0.002,0,0,0
58,54,Run,62,56,12,0.005,0,0,0.004
58,54,Run,62,58,13,0.013,0,0,0.007
58,54,Run,62,60,14,0.024,0,0,0.012
58,54,Run,62,62,15,0.036,0,0,0.017
58,54,Run,62,64,16,0.041,0,0,0.022
58,54,Run,62,66,16,0.036,0,0,0.025
58,54,Run,60,54,8,0,0,0,0
58,54,Run,60,56,10,0.002,0,0,0
58,54,Run,60,58,12,0.004,0,0,0.005
58,54,Run,60,60,12,0.007,0,0,0.009
58,54,Run,60,62,14,0.009,0,0,0.013
58,54,Run,60,64,16,0.011,0,0,0.017
58,54,Run,106,64,4,0.011,0,0,0.026
58,54,Run,104,60,5,0.004,0,0,0.183
58,54,Run,104,62,5,0.003,0,0,0.13
58,54,Run,102,58,4,0.012,0,0,0.173
58,54,Run,102,60,4,0.007,0,0,0.143
58,54,Run,100,56,4,0.038,0,0,0.183
58,54,Run,100,58,4,0.027,0,0,0.163
58,54,Run,100,60,5,0.016,0,0,0.122
58,54,Run,98,56,6,0.065,0,0.001,0.179
58,54,Run,98,58,10,0.048,0,0,0.153
58,54,Run,98,60,9,0.03,0,0,0.108
58,54,Run,120,50,1,0,0,0,0.219
58,54,Run,120,52,1,0,0,0,0.219
