x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,62,78,4,0.167,0,0,0
74,22,Pass,62,80,4,0.094,0,0,0
74,22,Pass,60,72,6,0.04,1,0,0.006
74,22,Pass,60,74,4,0.059,0,0,0.002
74,22,Pass,60,76,4,0.066,0,0,0.001
74,22,Pass,60,78,4,0.053,0,0,0
74,22,Pass,60,80,4,0.03,0,0,0
74,22,Pass,58,72,7,0.016,1,0,0.006
74,22,Pass,58,74,4,0.016,0,0,0.003
74,22,Pass,58,76,4,0.016,0,0,0.001
74,22,Pass,58,78,4,0.012,0,0,0
74,22,Pass,58,80,4,0.007,0,0,0
74,22,Pass,56,70,8,0.016,1,0,0.003
74,22,Pass,56,72,6,0.009,0,0,0.002
74,22,Pass,56,74,5,0.005,0,0,0.002
74,22,Pass,56,76,4,0.003,0,0,0.001
74,22,Pass,56,78,4,0.002,0,0,0.001
74,22,Pass,56,80,3,0.001,0,0,0
74,22,Pass,54,68,11,0.021,1,0,0.001
74,22,Pass,54,70,6,0.013,0,0,0.001
74,22,Pass,54,72,4,0.007,0,0,0.001
74,22,Pass,54,74,3,0.002,0,0,0.001
74,22,Pass,54,76,2,0.001,0,0,0.001
74,22,Pass,54,78,1,0,0,0,0
74,22,Pass,54,80,1,0,0,0,0
74,22,Pass,52,66,13,0.034,0,0,0.002
74,22,Pass,52,68,8,0.019,0,0,0.001
74,22,Pass,52,70,4,0.01,0,0,0.001
74,22,Pass,52,72,4,0.004,0,0,0
74,22,Pass,52,74,4,0.001,0,0,0
74,22,Pass,52,76,1,0,0,0,0
74,22,Pass,52,78,1,0,0,0,0
74,22,Pass,52,80,1,0,0,0,0
74,22,Pass,50,64,12,0.051,0,0,0.003
74,22,Pass,50,66,10,0.034,0,0,0.002
74,22,Pass,50,68,5,0.017,0,0,0.002
74,22,Pass,50,70,3,0.007,0,0,0.001
74,22,Pass,50,72,3,0.002,0,0,0.001
74,22,Pass,50,74,3,0.001,0,0,0
74,22,Pass,50,76,2,0,0,0,0
74,22,Pass,50,78,1,0,0,0,0
74,22,Pass,48,64,10,0.04,0,0,0.004
74,22,Pass,48,66,7,0.027,0,0,0.003
74,22,Pass,48,68,3,0.013,0,0,0.002
74,22,Pass,48,70,3,0.004,0,0,0.002
74,22,Pass,48,72,3,0.001,0,0,0.001
74,22,Pass,48,74,3,0,0,0,0.001
74,22,Pass,48,76,1,0,0,0,0
74,22,Pass,46,62,11,0.027,0,0,0.006
74,22,Pass,46,64,10,0.023,0,0,0.005
74,22,Pass,46,66,4,0.015,0,0,0.004
74,22,Pass,46,68,3,0.007,0,0,0.003
74,22,Pass,46,70,3,0.002,0,0,0.002
74,22,Pass,46,72,3,0.001,0,0,0.002
74,22,Pass,46,74,3,0,0,0,0.001
74,22,Pass,44,64,5,0.009,0,0,0.006
74,22,Pass,44,66,3,0.006,0,0,0.005
74,22,Pass,44,68,3,0.003,0,0,0.004
74,22,Pass,44,70,3,0.001,0,0,0.003
74,22,Pass,44,72,3,0,0,0,0.002
74,22,Pass,76,68,30,0.345,1,0,0.007
74,22,Pass,74,70,21,0.15,1,0,0.007
74,22,Pass,70,72,10,0.282,1,0,0.001
74,22,Pass,74,72,19,0.142,0,0,0.004
74,22,Pass,74,74,19,0.143,0,0,0.002
74,22,Pass,120,0,4,0.064,0,0,0
74,22,Pass,120,2,4,0.103,0,0,0
74,22,Pass,120,4,5,0.121,0,0,0
74,22,Pass,120,6,5,0.107,0,0,0
74,22,Pass,120,8,5,0.086,0,0,0
74,22,Pass,120,10,10,0.102,0,0,0.003
74,22,Pass,120,12,10,0.176,0,0,0.007
74,22,Pass,120,14,12,0.276,0,0,0.016
74,22,Pass,118,0,5,0.053,0,0,0
74,22,Pass,118,2,5,0.086,0,0,0
74,22,Pass,118,4,6,0.101,0,0,0
74,22,Pass,118,6,7,0.091,0,0,0
74,22,Pass,118,8,9,0.078,0,0,0.002
74,22,Pass,118,10,11,0.106,0,0,0.008
74,22,Pass,118,12,13,0.202,0,0,0.02
74,22,Pass,116,8,14,0.051,0,0,0.005
74,22,Pass,116,10,17,0.082,0,0,0.022
74,22,Pass,116,12,18,0.182,0,0,0.047
74,22,Pass,110,50,24,0.456,0,0.001,0.023
74,22,Pass,72,72,16,0.167,1,0,0.001
74,22,Pass,42,16,21,0.047,1,0,0
74,22,Pass,40,18,18,0.018,1,0,0
74,22,Pass,40,20,21,0.022,1,0,0
74,22,Pass,116,44,13,0.015,0,0,0.06
74,22,Pass,116,46,12,0.029,0,0,0.027
74,22,Pass,116,48,13,0.07,0,0,0.009
74,22,Pass,116,50,14,0.15,0,0,0.005
74,22,Pass,114,48,15,0.122,0,0,0.021
74,22,Pass,114,50,18,0.196,0,0,0.007
74,22,Pass,114,52,16,0.268,0,0,0.004
74,22,Pass,112,48,19,0.243,0,0,0.039
74,22,Pass,112,50,18,0.295,0,0,0.013
74,22,Pass,42,4,5,0,0,0,0.002
74,22,Pass,42,10,14,0.009,1,0,0.002
74,22,Pass,42,12,14,0.016,1,0,0.002
74,22,Pass,42,14,18,0.027,1,0,0.001
74,22,Pass,40,6,4,0,0,0,0.001
74,22,Pass,40,8,7,0.001,1,0,0.001
74,22,Pass,40,10,6,0.002,1,0,0.001
74,22,Pass,40,12,12,0.005,1,0,0.001
74,22,Pass,40,14,10,0.007,1,0,0.001
74,22,Pass,40,16,12,0.012,1,0,0
74,22,Pass,38,10,4,0.001,0,0,0.001
74,22,Pass,38,12,5,0.001,1,0,0.001
74,22,Pass,38,14,8,0.001,1,0,0
74,22,Pass,38,16,12,0.002,1,0,0
74,22,Run,120,10,5,0,0,0,0
74,22,Run,120,12,6,0,0,0,0.009
74,22,Run,120,14,6,0,0,0,0.039
74,22,Run,120,16,5,0,0,0,0.084
74,22,Run,120,18,5,0.001,0,0,0.105
74,22,Run,120,20,3,0.001,0,0,0.11
74,22,Run,120,22,3,0.001,0,0,0.107
74,22,Run,120,24,4,0.001,0,0,0.079
74,22,Run,120,26,4,0.001,0,0,0.033
74,22,Run,120,28,4,0.001,0,0,0.007
74,22,Run,120,30,3,0.001,0,0,0.001
74,22,Run,120,32,2,0.001,0,0,0
74,22,Run,120,34,2,0.001,0,0,0
74,22,Run,118,16,6,0.001,0,0,0.091
74,22,Run,118,18,5,0.002,0,0,0.121
74,22,Run,118,20,5,0.002,0,0,0.129
74,22,Run,118,22,4,0.002,0,0,0.12
74,22,Run,118,24,4,0.002,0,0,0.082
74,22,Run,118,26,4,0.003,0,0,0.026
74,22,Run,118,28,4,0.005,0,0,0.005
74,22,Run,118,30,4,0.008,0,0,0.001
74,22,Run,118,32,2,0.008,0,0,0
74,22,Run,118,34,2,0.006,0,0,0
74,22,Run,116,20,5,0.006,0,0,0.141
74,22,Run,116,22,5,0.006,0,0,0.127
74,22,Run,116,24,4,0.007,0,0,0.075
74,22,Run,116,26,4,0.012,0,0,0.019
74,22,Run,116,28,4,0.022,0,0,0.003
74,22,Run,116,30,4,0.034,0,0,0
74,22,Run,116,32,3,0.036,0,0,0
74,22,Run,116,34,2,0.027,0,0,0
74,22,Run,114,22,6,0.012,0,0,0.125
74,22,Run,114,24,5,0.016,0,0,0.062
74,22,Run,114,26,4,0.033,0,0,0.013
74,22,Run,114,28,4,0.066,0,0,0.002
74,22,Run,114,30,4,0.1,0,0,0
74,22,Run,114,32,3,0.106,0,0,0
74,22,Run,114,34,2,0.079,0,0,0
74,22,Run,112,24,5,0.028,0,0,0.048
74,22,Run,112,26,4,0.065,0,0,0.009
74,22,Run,112,28,4,0.136,0,0,0.001
74,22,Run,112,30,4,0.207,0,0,0
74,22,Run,112,32,3,0.22,0,0,0
74,22,Run,112,34,2,0.164,0,0,0
74,22,Run,110,24,7,0.037,0,0,0.035
74,22,Run,110,26,4,0.092,0,0,0.006
74,22,Run,110,28,4,0.196,0,0,0.001
74,22,Run,110,30,4,0.298,0,0,0
74,22,Run,110,32,3,0.318,0,0,0
74,22,Run,108,26,5,0.092,0,0,0.004
74,22,Run,108,28,4,0.197,0,0,0.001
74,22,Run,108,30,3,0.3,0,0,0
74,22,Run,108,32,3,0.32,0,0,0
74,22,Run,106,26,6,0.065,0,0,0.003
74,22,Run,106,28,5,0.138,0,0,0
74,22,Run,106,30,3,0.211,0,0,0
74,22,Run,104,26,6,0.034,0,0,0.002
74,22,Run,104,28,5,0.068,0,0,0
74,22,Pass,38,18,12,0.003,1,0,0
74,22,Pass,38,20,13,0.004,0,0,0
74,22,Pass,38,22,15,0.005,0,0,0
74,22,Pass,38,24,13,0.007,0,0,0
74,22,Pass,38,26,13,0.01,0,0,0
74,22,Pass,38,28,15,0.012,0,0,0
74,22,Pass,38,30,13,0.012,0,0,0
74,22,Pass,36,16,5,0,0,0,0
74,22,Pass,36,18,8,0.001,0,0,0
74,22,Pass,36,20,8,0.001,0,0,0
74,22,Pass,36,22,9,0.002,0,0,0
74,22,Pass,36,24,8,0.003,0,0,0
74,22,Pass,36,26,9,0.007,0,0,0
74,22,Pass,36,28,9,0.009,0,0,0
74,22,Pass,36,30,12,0.01,0,0,0
74,22,Pass,34,20,5,0.001,0,0,0
74,22,Pass,34,22,4,0.002,0,0,0
74,22,Pass,34,24,7,0.003,0,0,0
74,22,Pass,34,26,7,0.005,0,0,0
74,22,Pass,36,12,3,0,0,0,0
74,22,Pass,36,14,3,0,0,0,0
74,22,Pass,34,18,3,0.001,0,0,0
74,22,Pass,74,76,15,0.134,0,0,0.001
74,22,Pass,74,78,13,0.1,0,0,0
74,22,Pass,74,80,10,0.055,0,0,0
74,22,Pass,72,74,13,0.251,0,0,0
74,22,Pass,72,76,11,0.284,0,0,0
74,22,Pass,72,78,8,0.229,0,0,0
74,22,Pass,72,80,7,0.129,0,0,0
74,22,Pass,70,74,10,0.461,0,0,0
74,22,Pass,70,76,9,0.535,0,0,0
74,22,Pass,70,78,6,0.433,0,0,0
74,22,Pass,70,80,6,0.245,0,0,0
74,22,Pass,118,40,8,0.002,0,0,0.035
74,22,Pass,118,42,10,0.002,0,0,0.044
74,22,Pass,118,44,10,0.004,0,0,0.029
74,22,Pass,118,46,10,0.014,0,0,0.01
74,22,Pass,118,48,9,0.045,0,0,0.006
74,22,Run,120,54,1,0,0,0,0
74,22,Run,120,56,1,0,0,0,0
74,22,Run,118,50,1,0,0,0,0
74,22,Run,118,52,1,0,0,0,0
74,22,Run,118,54,1,0,0,0,0
74,22,Run,118,56,1,0,0,0,0
74,22,Run,118,58,1,0,0,0,0
74,22,Run,118,60,1,0,0,0,0
74,22,Run,118,62,1,0,0,0,0
74,22,Run,116,46,1,0,0,0,0
74,22,Run,116,48,1,0,0,0,0
74,22,Run,116,50,1,0,0,0,0
74,22,Run,116,52,1,0,0,0,0
74,22,Run,116,54,1,0,0,0,0
74,22,Run,116,56,1,0.001,0,0,0
74,22,Run,116,58,1,0,0,0,0
74,22,Run,116,60,1,0,0,0,0
74,22,Run,116,62,1,0,0,0,0
74,22,Run,116,64,1,0,0,0,0
74,22,Run,114,46,1,0,0,0,0
74,22,Run,114,48,1,0,0,0,0
74,22,Run,114,50,1,0.001,0,0,0
74,22,Run,114,52,1,0.001,0,0,0
74,22,Run,114,54,1,0.002,0,0,0
74,22,Run,114,56,1,0.002,0,0,0
74,22,Run,114,58,1,0.002,0,0,0
74,22,Run,114,60,1,0.001,0,0,0
74,22,Run,114,62,1,0,0,0,0
74,22,Run,114,64,1,0,0,0,0
74,22,Run,114,66,1,0,0,0,0
74,22,Run,112,44,2,0,0,0,0
74,22,Run,112,46,1,0,0,0,0
74,22,Run,112,48,1,0.001,0,0,0
74,22,Run,112,50,1,0.002,0,0,0
74,22,Run,112,52,1,0.004,0,0,0
74,22,Run,112,54,1,0.006,0,0,0
74,22,Run,112,56,1,0.007,0,0,0
74,22,Run,112,58,1,0.005,0,0,0
74,22,Run,112,60,1,0.003,0,0,0
74,22,Run,112,62,1,0.001,0,0,0
74,22,Run,112,64,1,0,0,0,0
74,22,Run,112,66,1,0,0,0,0
74,22,Run,110,44,2,0,0,0,0
74,22,Run,110,46,1,0,0,0,0
74,22,Run,110,48,1,0.001,0,0,0
74,22,Run,110,50,1,0.004,0,0,0
74,22,Run,110,52,1,0.009,0,0,0
74,22,Run,110,54,1,0.014,0,0,0
74,22,Run,110,56,1,0.015,0,0,0
74,22,Run,110,58,1,0.011,0,0,0
74,22,Run,110,60,1,0.006,0,0,0
74,22,Run,110,62,1,0.002,0,0,0
74,22,Run,110,64,1,0.001,0,0,0
74,22,Run,110,66,1,0,0,0,0
74,22,Run,110,68,1,0,0,0,0
74,22,Run,108,44,2,0,0,0,0
74,22,Run,108,46,1,0,0,0,0
74,22,Run,108,48,1,0.002,0,0,0
74,22,Run,108,50,1,0.006,0,0,0
74,22,Run,108,52,1,0.013,0,0,0
74,22,Run,108,54,1,0.02,0,0,0
74,22,Run,108,56,1,0.022,0,0,0
74,22,Run,108,58,1,0.016,0,0,0
74,22,Run,108,60,1,0.008,0,0,0
74,22,Run,108,62,1,0.003,0,0,0
74,22,Run,108,64,1,0.001,0,0,0
74,22,Run,108,66,1,0,0,0,0
74,22,Run,108,68,1,0,0,0,0
74,22,Run,106,44,2,0,0,0,0
74,22,Run,106,46,1,0,0,0,0
74,22,Run,106,48,1,0.002,0,0,0
74,22,Run,106,50,1,0.006,0,0,0
74,22,Run,106,52,1,0.014,0,0,0
74,22,Run,106,54,1,0.021,0,0,0
74,22,Run,106,56,1,0.022,0,0,0
74,22,Run,106,58,1,0.017,0,0,0
74,22,Run,106,60,1,0.009,0,0,0
74,22,Run,106,62,2,0.003,0,0,0
74,22,Run,106,64,2,0.001,0,0,0
74,22,Run,106,66,2,0.001,0,0,0
74,22,Run,106,68,2,0.001,0,0,0
74,22,Run,104,44,2,0,0,0,0
74,22,Run,104,46,1,0,0,0,0
74,22,Run,104,48,1,0.001,0,0,0
74,22,Run,104,50,1,0.005,0,0,0
74,22,Run,104,52,1,0.01,0,0,0
74,22,Run,104,54,1,0.015,0,0,0
74,22,Run,104,56,1,0.016,0,0,0
74,22,Run,104,58,2,0.012,0,0,0
74,22,Run,104,60,2,0.007,0,0,0
74,22,Run,104,62,2,0.004,0,0,0
74,22,Run,104,64,3,0.005,0,0,0
74,22,Run,104,66,3,0.006,0,0,0
74,22,Run,104,68,3,0.006,0,0,0
74,22,Run,102,44,3,0,0,0,0
74,22,Run,102,46,2,0,0,0,0
74,22,Run,102,48,1,0.001,0,0,0
74,22,Run,102,50,1,0.002,0,0,0
74,22,Run,102,52,1,0.005,0,0,0
74,22,Run,102,54,1,0.008,0,0,0
74,22,Run,102,56,2,0.008,0,0,0
74,22,Run,102,58,2,0.007,0,0,0
74,22,Run,102,60,2,0.006,0,0,0
74,22,Run,102,62,3,0.011,0,0,0
74,22,Run,102,64,3,0.02,0,0,0
74,22,Run,102,66,3,0.029,0,0,0
74,22,Run,100,44,3,0,0,0,0
74,22,Run,100,46,3,0,0,0,0
74,22,Run,100,48,2,0,0,0,0
74,22,Run,100,50,1,0.001,0,0,0
74,22,Run,100,52,1,0.002,0,0,0
74,22,Run,100,54,1,0.003,0,0,0
74,22,Run,100,56,2,0.003,0,0,0
74,22,Run,100,58,2,0.005,0,0,0
74,22,Run,100,60,3,0.011,0,0,0
74,22,Run,100,62,3,0.031,0,0,0
74,22,Run,100,64,3,0.063,0,0,0
74,22,Run,100,66,3,0.091,0,0,0
74,22,Run,98,46,3,0,0,0,0
74,22,Run,98,48,2,0,0,0,0
74,22,Run,98,50,1,0,0,0,0
74,22,Run,98,52,1,0,0,0,0
74,22,Run,98,54,1,0.001,0,0,0
74,22,Run,98,56,2,0.002,0,0,0
74,22,Run,98,58,2,0.006,0,0,0
74,22,Run,98,60,3,0.023,0,0,0
74,22,Run,98,62,3,0.068,0,0,0
74,22,Run,98,64,3,0.14,0,0,0
74,22,Run,96,48,4,0,1,0,0.002
74,22,Run,96,50,2,0,1,0,0.004
74,22,Run,96,52,2,0,1,0,0.001
74,22,Run,96,54,2,0,0,0,0
74,22,Run,96,56,2,0.001,0,0,0
74,22,Run,96,58,3,0.008,0,0,0
74,22,Run,96,60,3,0.035,0,0,0
74,22,Run,96,62,3,0.105,0,0,0
74,22,Run,94,52,3,0,1,0,0.03
74,22,Run,94,54,4,0,1,0,0.001
74,22,Run,94,56,3,0.001,1,0,0
74,22,Run,94,58,3,0.009,0,0,0
74,22,Pass,120,42,7,0,0,0,0.002
74,22,Pass,120,44,8,0.001,0,0,0.004
74,22,Pass,120,46,6,0.007,0,0,0.005
74,22,Pass,120,48,6,0.025,0,0,0.005
74,22,Pass,120,50,6,0.065,0,0,0.005
74,22,Pass,120,52,7,0.119,0,0,0.005
74,22,Pass,120,54,5,0.156,0,0,0.005
74,22,Pass,118,50,9,0.111,0,0,0.005
74,22,Pass,118,52,8,0.198,0,0,0.005
74,22,Pass,116,52,12,0.247,0,0,0.005
74,22,Run,96,0,5,0.184,0,0,0
74,22,Run,120,0,2,0,0,0,0
74,22,Run,120,2,3,0,0,0,0
74,22,Run,120,4,3,0,0,0,0
74,22,Run,120,6,5,0,0,0,0
74,22,Run,120,8,5,0,0,0,0
74,22,Run,118,0,3,0,0,0,0
74,22,Run,118,2,3,0.001,0,0,0
74,22,Run,118,4,4,0.001,0,0,0
74,22,Run,118,6,5,0.001,0,0,0
74,22,Run,118,8,5,0.002,0,0,0
74,22,Run,116,0,3,0.001,0,0,0
74,22,Run,116,2,4,0.002,0,0,0
74,22,Run,114,0,4,0.003,0,0,0
74,22,Pass,44,58,9,0.085,0,0,0.001
74,22,Pass,44,60,8,0.027,0,0,0.003
74,22,Pass,44,62,6,0.013,0,0,0.006
74,22,Pass,120,40,6,0,0,0,0
74,22,Run,104,70,2,0.004,0,0,0
74,22,Run,104,72,2,0.002,0,0,0
74,22,Run,104,74,2,0.001,0,0,0
74,22,Run,104,76,2,0,0,0,0
74,22,Run,102,68,2,0.029,0,0,0
74,22,Run,102,70,2,0.02,0,0,0
74,22,Run,102,72,2,0.01,0,0,0
74,22,Run,102,74,2,0.003,0,0,0
74,22,Run,102,76,2,0.001,0,0,0
74,22,Run,102,78,2,0,0,0,0
74,22,Run,100,68,2,0.092,0,0,0
74,22,Run,100,70,2,0.065,0,0,0
74,22,Run,100,72,2,0.032,0,0,0
74,22,Run,100,74,2,0.011,0,0,0
74,22,Run,100,76,2,0.003,0,0,0
74,22,Run,100,78,2,0,0,0,0
74,22,Run,100,80,1,0,0,0,0
74,22,Run,98,66,2,0.203,0,0,0
74,22,Run,98,68,2,0.205,0,0,0
74,22,Run,98,70,2,0.145,0,0,0
74,22,Run,98,72,2,0.072,0,0,0
74,22,Run,98,74,2,0.025,0,0,0
74,22,Run,98,76,2,0.006,0,0,0
74,22,Run,98,78,2,0.001,0,0,0
74,22,Run,98,80,1,0,0,0,0
74,22,Run,96,64,2,0.218,0,0,0
74,22,Run,96,66,2,0.316,0,0,0
74,22,Run,96,68,2,0.319,0,0,0
74,22,Run,96,70,2,0.226,0,0,0
74,22,Run,96,72,2,0.112,0,0,0
74,22,Run,96,74,2,0.039,0,0,0
74,22,Run,96,76,2,0.01,0,0,0
74,22,Run,96,78,2,0.002,0,0,0
74,22,Run,96,80,2,0,0,0,0
74,22,Run,94,60,2,0.038,0,0,0
74,22,Run,94,62,2,0.114,0,0,0
74,22,Run,94,64,3,0.236,0,0,0
74,22,Run,94,66,3,0.342,0,0,0
74,22,Run,94,68,3,0.347,0,0,0
74,22,Run,94,70,3,0.246,0,0,0
74,22,Run,94,72,3,0.123,0,0,0
74,22,Run,94,74,3,0.044,0,0,0
74,22,Run,94,76,2,0.011,0,0,0
74,22,Run,94,78,2,0.002,0,0,0
74,22,Run,94,80,2,0,0,0,0
74,22,Run,92,58,3,0.007,0,0,0
74,22,Run,92,60,2,0.029,0,0,0
74,22,Run,92,62,3,0.086,0,0,0
74,22,Run,92,64,3,0.179,0,0,0
74,22,Run,92,66,3,0.259,0,0,0
74,22,Run,92,68,3,0.263,0,0,0
74,22,Run,92,70,3,0.188,0,0,0
74,22,Run,92,72,3,0.094,0,0,0
74,22,Run,92,74,3,0.034,0,0,0
74,22,Run,92,76,3,0.009,0,0,0
74,22,Run,92,78,3,0.002,0,0,0
74,22,Run,92,80,2,0,0,0,0
74,22,Run,90,58,4,0.004,1,0,0
74,22,Run,90,60,3,0.015,0,0,0
74,22,Run,90,62,3,0.045,0,0,0
74,22,Run,90,64,3,0.094,0,0,0
74,22,Run,90,66,3,0.137,0,0,0
74,22,Run,90,68,3,0.14,0,0,0
74,22,Run,90,70,3,0.1,0,0,0
74,22,Run,90,72,3,0.051,0,0,0
74,22,Run,90,74,3,0.019,0,0,0
74,22,Run,90,76,3,0.005,0,0,0
74,22,Run,90,78,3,0.001,0,0,0
74,22,Run,90,80,2,0,0,0,0
74,22,Run,88,58,5,0.001,1,0,0
74,22,Run,88,60,4,0.006,0,0,0
74,22,Run,88,62,3,0.017,0,0,0
74,22,Run,88,64,3,0.035,0,0,0
74,22,Run,88,66,3,0.051,0,0,0
74,22,Run,88,68,3,0.052,0,0,0
74,22,Run,88,70,3,0.038,0,0,0
74,22,Run,88,72,3,0.02,0,0,0
74,22,Run,88,74,3,0.007,0,0,0
74,22,Run,88,76,3,0.002,0,0,0
74,22,Run,88,78,3,0,0,0,0
74,22,Run,88,80,2,0,0,0,0
74,22,Run,86,60,5,0.001,1,0,0
74,22,Run,86,62,3,0.004,0,0,0
74,22,Run,86,64,3,0.009,0,0,0
74,22,Run,86,66,3,0.013,0,0,0
74,22,Run,86,68,3,0.014,0,0,0
74,22,Run,86,70,3,0.01,0,0,0
74,22,Run,86,72,3,0.006,0,0,0
74,22,Run,86,74,3,0.002,0,0,0
74,22,Run,86,76,3,0.001,0,0,0
74,22,Run,86,78,2,0,0,0,0
74,22,Run,86,80,2,0,0,0,0
74,22,Run,84,62,4,0.001,0,0,0
74,22,Run,84,64,3,0.002,0,0,0
74,22,Run,84,66,3,0.003,0,0,0
74,22,Run,84,68,3,0.003,0,0,0
74,22,Run,84,70,3,0.003,0,0,0
74,22,Run,84,72,3,0.002,0,0,0
74,22,Run,84,74,3,0.001,0,0,0
74,22,Run,84,76,2,0,0,0,0
74,22,Run,84,78,2,0,0,0,0
74,22,Run,84,80,2,0,0,0,0
74,22,Run,82,64,3,0.001,0,0,0
74,22,Run,82,66,3,0.001,0,0,0
74,22,Run,82,68,3,0.001,0,0,0
74,22,Run,82,70,3,0.001,0,0,0
74,22,Run,82,72,2,0.001,0,0,0
74,22,Run,82,74,2,0,0,0,0
74,22,Run,82,76,2,0,0,0,0
74,22,Run,82,78,2,0,0,0,0
74,22,Run,80,68,2,0.001,0,0,0
74,22,Run,80,70,2,0.001,0,0,0
74,22,Run,80,72,2,0.001,0,0,0
74,22,Run,80,74,2,0,0,0,0
74,22,Pass,42,2,3,0,0,0,0
74,22,Run,106,34,2,0.167,0,0,0
74,22,Run,106,36,2,0.087,0,0,0
74,22,Run,106,38,2,0.031,0,0,0
74,22,Run,106,40,2,0.008,0,0,0
74,22,Run,104,30,5,0.103,0,0,0
74,22,Run,104,32,3,0.11,0,0,0
74,22,Run,104,34,3,0.082,0,0,0
74,22,Run,104,36,3,0.043,0,0,0
74,22,Run,104,38,3,0.016,0,0,0
74,22,Run,104,40,3,0.004,0,0,0
74,22,Run,104,42,3,0.001,0,0,0
74,22,Run,102,28,6,0.024,0,0,0
74,22,Run,102,30,5,0.035,0,0,0
74,22,Run,102,32,3,0.038,0,0,0
74,22,Run,102,34,3,0.029,0,0,0
74,22,Run,102,36,3,0.016,0,0,0
74,22,Run,102,38,3,0.006,0,0,0
74,22,Run,102,40,3,0.002,0,0,0
74,22,Run,102,42,3,0.001,0,0,0
74,22,Run,100,26,6,0.009,0,0,0.002
74,22,Run,100,28,5,0.007,0,0,0
74,22,Run,100,30,4,0.009,0,0,0
74,22,Run,100,32,4,0.012,0,0,0
74,22,Run,100,34,3,0.011,0,0,0
74,22,Run,100,36,3,0.009,0,0,0
74,22,Run,100,38,3,0.006,0,0,0
74,22,Run,100,40,3,0.003,0,0,0
74,22,Run,100,42,2,0.001,0,0,0
74,22,Run,98,26,5,0.006,0,0,0.002
74,22,Run,98,28,5,0.003,0,0,0.001
74,22,Run,98,30,4,0.005,0,0,0
74,22,Run,98,32,4,0.01,0,0,0
74,22,Run,98,34,3,0.016,0,0,0
74,22,Run,98,36,3,0.019,0,0,0
74,22,Run,98,38,3,0.016,0,0,0
74,22,Run,98,40,2,0.009,0,0,0
74,22,Run,98,42,2,0.004,0,0,0
74,22,Run,98,44,2,0.001,0,0,0
74,22,Run,96,24,4,0.015,0,0,0.002
74,22,Run,96,26,4,0.004,0,0,0.002
74,22,Run,96,28,4,0.003,0,0,0
74,22,Run,96,30,4,0.008,0,0,0
74,22,Run,96,32,4,0.02,0,0,0
74,22,Run,96,34,4,0.034,0,0,0
74,22,Run,96,36,2,0.042,0,0,0
74,22,Run,96,38,2,0.036,0,0,0
74,22,Run,96,40,2,0.021,0,0,0
74,22,Run,96,42,3,0.009,1,0,0
74,22,Run,96,44,3,0.003,1,0,0
74,22,Run,96,46,3,0.001,1,0,0
74,22,Run,94,24,4,0.007,0,0,0.002
74,22,Run,94,26,4,0.002,0,0,0.002
74,22,Run,94,28,4,0.004,0,0,0
74,22,Run,94,30,3,0.013,0,0,0
74,22,Run,94,32,3,0.032,0,0,0
74,22,Run,94,34,3,0.055,0,0,0
74,22,Run,94,36,2,0.067,0,0,0
74,22,Run,94,38,3,0.057,1,0,0
74,22,Run,94,40,3,0.034,1,0,0
74,22,Run,94,42,3,0.014,1,0,0
74,22,Run,94,44,4,0.004,1,0,0
74,22,Run,94,46,4,0.001,1,0,0.002
74,22,Run,94,48,4,0,1,0,0.011
74,22,Run,92,24,4,0.002,0,0,0.002
74,22,Run,92,26,4,0.001,0,0,0.001
74,22,Run,92,28,3,0.004,0,0,0
74,22,Run,92,30,3,0.014,0,0,0
74,22,Run,92,32,3,0.036,0,0,0
74,22,Run,92,34,3,0.062,0,0,0
74,22,Run,92,36,2,0.075,0,0,0
74,22,Run,92,38,3,0.063,1,0,0
74,22,Run,92,40,3,0.038,1,0,0
74,22,Run,92,42,4,0.016,1,0,0
74,22,Run,92,44,4,0.005,1,0,0.001
74,22,Run,92,46,4,0.001,1,0,0.007
74,22,Run,92,48,5,0.001,1,0,0.064
74,22,Run,90,24,4,0.001,0,0,0.002
74,22,Run,90,26,3,0.001,0,0,0
74,22,Run,90,28,3,0.003,0,0,0
74,22,Run,90,30,3,0.011,0,0,0
74,22,Run,90,32,3,0.028,0,0,0
74,22,Run,90,34,2,0.049,0,0,0
74,22,Run,90,36,3,0.059,1,0,0
74,22,Run,90,38,3,0.05,1,0,0
74,22,Run,90,40,4,0.029,1,0,0
74,22,Run,90,42,5,0.013,1,0,0.005
74,22,Run,90,44,5,0.005,1,0,0.028
74,22,Run,90,46,5,0.003,1,0,0.068
74,22,Run,90,48,5,0.003,1,0,0.08
74,22,Run,88,26,3,0,0,0,0
74,22,Run,88,28,3,0.002,0,0,0
74,22,Run,88,30,3,0.006,0,0,0
74,22,Run,88,32,3,0.016,0,0,0
74,22,Run,88,34,2,0.027,0,0,0
74,22,Run,88,36,3,0.032,1,0,0
74,22,Run,88,38,5,0.027,1,0,0
74,22,Run,88,40,6,0.017,1,0,0.006
74,22,Run,88,42,6,0.011,1,0,0.033
74,22,Run,88,44,6,0.012,1,0,0.071
74,22,Run,88,46,6,0.017,1,0,0.082
74,22,Run,88,48,5,0.02,1,0,0.083
74,22,Run,86,26,3,0,0,0,0
74,22,Run,86,28,3,0.001,0,0,0
74,22,Run,86,30,3,0.002,0,0,0
