x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,90,34,14,0.059,0,0,0
36,16,Pass,90,36,14,0.043,0,0,0
36,16,Pass,88,30,19,0.106,0,0,0.002
36,16,Pass,88,32,15,0.086,0,0,0
36,16,Pass,88,34,14,0.071,0,0,0
36,16,Pass,88,36,14,0.051,0,0,0
36,16,Pass,86,26,29,0.207,0,0,0.018
36,16,Pass,86,28,25,0.128,0,0,0.007
36,16,Pass,86,30,21,0.097,0,0,0.002
36,16,Pass,86,32,19,0.085,0,0,0
36,16,Pass,86,34,15,0.071,0,0,0
36,16,Pass,86,36,14,0.05,0,0,0
36,16,Pass,86,38,17,0.033,0,0,0
36,16,Pass,84,32,21,0.102,0,0,0
36,16,Pass,84,34,14,0.078,0,0,0
36,16,Pass,84,36,15,0.052,0,0,0
36,16,Pass,82,34,18,0.109,0,0,0
36,16,Pass,82,36,17,0.064,0,0,0
36,16,Pass,80,36,16,0.077,0,0,0
36,16,Pass,4,24,30,0.228,1,0,0
36,16,Pass,62,74,11,0.002,0,0,0.016
36,16,Pass,60,76,10,0.001,0,0,0.036
36,16,Pass,60,78,9,0.001,0,0,0.061
36,16,Pass,58,76,7,0.002,0,0,0.017
36,16,Pass,58,78,7,0.001,0,0,0.037
36,16,Pass,58,80,6,0.001,0,0,0.056
36,16,Pass,56,76,7,0.003,0,0,0.004
36,16,Pass,56,78,6,0.002,0,0,0.01
36,16,Pass,56,80,6,0.001,0,0,0.016
36,16,Pass,54,76,7,0.008,0,0,0
36,16,Pass,54,78,6,0.004,0,0,0.001
36,16,Pass,54,80,6,0.002,0,0,0.002
36,16,Pass,52,74,10,0.027,0,0,0
36,16,Pass,52,76,9,0.014,0,0,0
36,16,Pass,52,78,7,0.008,0,0,0
36,16,Pass,52,80,6,0.005,0,0,0
36,16,Pass,50,74,11,0.035,0,0,0
36,16,Pass,50,76,10,0.019,0,0,0
36,16,Pass,50,78,8,0.012,0,0,0
36,16,Pass,50,80,7,0.009,0,0,0
36,16,Pass,48,74,10,0.032,0,0,0
36,16,Pass,48,76,9,0.019,0,0,0
36,16,Pass,48,78,9,0.013,0,0,0
36,16,Pass,48,80,6,0.011,0,0,0
36,16,Pass,46,76,9,0.014,0,0,0
36,16,Pass,46,78,8,0.011,0,0,0
36,16,Pass,46,80,5,0.01,0,0,0
36,16,Pass,44,76,9,0.011,0,0,0
36,16,Pass,44,78,8,0.008,0,0,0
36,16,Pass,44,80,5,0.007,0,0,0
36,16,Pass,42,76,9,0.011,0,0,0
36,16,Pass,42,78,8,0.007,0,0,0
36,16,Pass,42,80,4,0.004,0,0,0
36,16,Pass,40,74,10,0.017,0,0,0
36,16,Pass,40,76,9,0.013,0,0,0
36,16,Pass,40,78,6,0.008,0,0,0
36,16,Pass,38,76,8,0.012,0,0,0
36,16,Pass,58,38,66,0.145,0,0,0.001
36,16,Pass,58,40,54,0.198,0,0,0.002
36,16,Pass,58,42,49,0.234,0,0,0.003
36,16,Pass,58,44,45,0.216,0,0,0.006
36,16,Pass,56,40,63,0.406,0,0,0.001
36,16,Pass,56,42,61,0.506,0,0,0.002
36,16,Pass,56,44,52,0.483,0,0,0.003
36,16,Pass,56,46,49,0.344,0,0,0.007
36,16,Pass,54,42,71,0.855,0,0,0.001
36,16,Pass,58,46,43,0.151,0,0,0.01
36,16,Pass,78,38,13,0.034,0,0,0
36,16,Run,76,46,1,0,0,0,0
36,16,Run,76,48,2,0,0,0,0
36,16,Run,76,50,2,0,0,0,0
36,16,Run,74,46,2,0,0,0,0
36,16,Run,74,48,2,0,0,0,0
36,16,Run,74,50,2,0,0,0,0
36,16,Run,74,52,2,0,0,0,0
36,16,Run,72,44,1,0,0,0,0
36,16,Run,72,46,2,0,0,0,0
36,16,Run,72,48,2,0,0,0,0
36,16,Run,72,50,2,0,0,0,0
36,16,Run,72,52,2,0,0,0,0
36,16,Run,72,54,2,0,0,0,0
36,16,Run,70,44,2,0,0,0,0
36,16,Run,70,46,3,0,0,0,0
36,16,Run,70,48,3,0,0,0,0
36,16,Run,70,50,2,0,0,0,0
36,16,Run,70,52,2,0,0,0,0
36,16,Run,70,54,2,0,0,0,0
36,16,Run,70,56,2,0,0,0,0
36,16,Pass,68,38,27,0.078,0,0,0
36,16,Run,68,40,2,0,0,0,0
36,16,Run,68,42,2,0,0,0,0
36,16,Run,68,44,2,0.001,0,0,0
36,16,Run,68,46,3,0,0,0,0
36,16,Run,68,48,3,0,0,0,0
36,16,Run,68,50,3,0,0,0,0
36,16,Run,68,52,2,0,0,0,0
36,16,Run,68,54,2,0,0,0,0
36,16,Run,68,56,2,0.001,0,0,0
36,16,Run,66,32,4,0,0,0,0.055
36,16,Run,66,34,2,0,0,0,0
36,16,Run,66,36,2,0,0,0,0
36,16,Pass,66,38,36,0.121,0,0,0
36,16,Run,66,38,2,0,0,0,0
36,16,Pass,66,40,32,0.122,0,0,0
36,16,Run,66,40,2,0.001,0,0,0
36,16,Run,66,42,2,0.001,0,0,0
36,16,Run,66,44,2,0.001,0,0,0
36,16,Run,66,46,3,0.001,0,0,0
36,16,Run,66,48,3,0,0,0,0
36,16,Run,66,50,3,0,0,0,0
36,16,Run,66,52,3,0,0,0,0
36,16,Run,66,54,2,0,0,0,0
36,16,Run,66,56,2,0,0,0,0
36,16,Run,64,32,4,0,0,0,0.016
36,16,Run,64,34,2,0,0,0,0
36,16,Pass,64,36,48,0.14,0,0,0
36,16,Run,64,36,2,0,0,0,0
36,16,Pass,64,38,41,0.134,0,0,0
36,16,Run,64,38,2,0.001,0,0,0
36,16,Pass,64,40,39,0.136,0,0,0
36,16,Run,64,40,2,0.002,0,0,0
36,16,Pass,64,42,32,0.108,0,0,0
36,16,Run,64,42,2,0.002,0,0,0
36,16,Run,64,44,2,0.002,0,0,0
36,16,Run,64,46,3,0.002,0,0,0
36,16,Run,64,48,3,0.001,0,0,0
36,16,Run,64,50,3,0,0,0,0
36,16,Run,64,52,3,0,0,0,0
36,16,Run,64,54,3,0,0,0,0
36,16,Run,64,56,2,0,0,0,0
36,16,Run,62,32,2,0,0,0,0
36,16,Run,62,34,2,0,0,0,0
36,16,Pass,62,36,55,0.122,0,0,0
36,16,Run,62,36,2,0.001,0,0,0
36,16,Pass,62,38,50,0.116,0,0,0
36,16,Run,62,38,2,0.002,0,0,0
36,16,Pass,62,40,42,0.118,0,0,0.001
36,16,Run,62,40,3,0.004,0,0,0
36,16,Pass,62,42,37,0.097,0,0,0.002
36,16,Run,62,42,3,0.005,0,0,0
36,16,Pass,62,44,33,0.061,0,0,0.004
36,16,Run,62,44,3,0.004,0,0,0
36,16,Run,62,46,3,0.003,0,0,0
36,16,Run,62,48,4,0.001,0,0,0
36,16,Run,62,50,3,0,0,0,0
36,16,Run,62,52,3,0,0,0,0
36,16,Run,62,54,3,0,0,0,0
36,16,Run,62,56,2,0,0,0,0
36,16,Run,60,32,3,0,0,0,0
36,16,Run,60,34,3,0.001,0,0,0
36,16,Run,60,36,3,0.001,0,0,0
36,16,Pass,60,38,55,0.102,0,0,0.001
36,16,Run,60,38,3,0.003,0,0,0
36,16,Pass,60,40,45,0.115,0,0,0.001
36,16,Run,60,40,3,0.006,0,0,0
36,16,Pass,60,42,42,0.114,0,0,0.003
36,16,Run,60,42,3,0.008,0,0,0
36,16,Pass,60,44,37,0.091,0,0,0.007
36,16,Run,60,44,3,0.007,0,0,0
36,16,Pass,60,46,32,0.057,0,0,0.014
36,16,Run,60,46,3,0.004,0,0,0
36,16,Pass,60,48,28,0.029,0,0,0.025
36,16,Run,60,48,4,0.002,0,0,0
36,16,Run,60,50,4,0.001,0,0,0
36,16,Run,60,52,3,0,0,0,0
36,16,Run,60,54,3,0,0,0,0
36,16,Run,60,56,2,0,0,0,0
36,16,Run,58,34,4,0.002,0,0,0
36,16,Run,58,36,4,0.002,0,0,0
36,16,Run,58,38,5,0.005,0,0,0
36,16,Run,58,40,4,0.008,0,0,0
36,16,Run,58,42,4,0.01,0,0,0
36,16,Run,58,44,4,0.009,0,0,0
36,16,Run,58,46,5,0.006,0,0,0
36,16,Run,58,48,5,0.003,0,0,0
36,16,Run,58,50,5,0.001,0,0,0
36,16,Run,58,52,5,0,0,0,0
36,16,Run,58,54,3,0,0,0,0
36,16,Run,58,56,2,0,0,0,0
36,16,Run,56,34,5,0.006,0,0,0
36,16,Run,56,36,5,0.004,0,0,0
36,16,Run,56,38,5,0.006,0,0,0
36,16,Run,56,40,5,0.01,0,0,0
36,16,Run,56,42,5,0.013,0,0,0
36,16,Run,56,44,5,0.012,0,0,0
36,16,Run,56,46,5,0.008,0,0,0
36,16,Run,56,48,5,0.004,0,0,0
36,16,Run,56,50,5,0.001,0,0,0
36,16,Run,56,52,4,0,0,0,0
36,16,Run,56,54,5,0,0,0,0
36,16,Run,54,36,6,0.009,0,0,0
36,16,Run,54,38,6,0.008,0,0,0
36,16,Run,54,40,6,0.013,0,0,0
36,16,Run,54,42,5,0.019,0,0,0
36,16,Run,54,44,5,0.019,0,0,0
36,16,Run,54,46,5,0.014,0,0,0
36,16,Run,54,48,5,0.007,0,0,0
36,16,Run,54,50,5,0.003,0,0,0
36,16,Run,54,52,5,0.001,0,0,0
36,16,Run,52,40,7,0.02,0,0,0
36,16,Run,52,42,6,0.029,0,0,0
36,16,Run,52,44,5,0.03,0,0,0
36,16,Run,52,46,5,0.022,0,0,0
36,16,Run,52,48,5,0.012,0,0,0
36,16,Pass,94,62,14,0.275,0,0,0
36,16,Pass,94,64,13,0.177,0,0,0
36,16,Pass,94,66,12,0.083,0,0,0
36,16,Pass,94,68,8,0.028,0,0,0
36,16,Pass,94,70,5,0.006,0,0,0
36,16,Pass,94,72,5,0.001,0,0,0
36,16,Pass,92,60,18,0.454,0,0,0
36,16,Pass,92,62,14,0.407,0,0,0
36,16,Pass,92,64,14,0.272,0,0,0
36,16,Pass,92,66,13,0.129,0,0,0
36,16,Pass,92,68,9,0.044,0,0,0
36,16,Pass,92,70,7,0.011,0,0,0
36,16,Pass,92,72,6,0.002,0,0,0
36,16,Pass,92,74,4,0.002,0,0,0
36,16,Pass,92,76,3,0.004,0,0,0
36,16,Pass,90,58,21,0.426,0,0,0
36,16,Pass,90,60,18,0.506,0,0,0
36,16,Pass,90,62,17,0.481,0,0,0
36,16,Pass,90,64,14,0.333,0,0,0
36,16,Pass,90,66,11,0.164,0,0,0
36,16,Pass,90,68,9,0.057,0,0,0
36,16,Pass,90,70,8,0.015,0,0,0
36,16,Pass,90,72,8,0.005,0,0,0
36,16,Pass,90,74,6,0.007,0,0,0
36,16,Pass,90,76,5,0.015,0,0,0
36,16,Pass,90,78,5,0.025,0,0,0
36,16,Pass,88,56,23,0.266,0,0,0
36,16,Pass,88,58,21,0.365,0,0,0
36,16,Pass,88,60,20,0.486,0,0,0
36,16,Pass,88,62,18,0.499,0,0,0
36,16,Pass,88,64,13,0.371,0,0,0
36,16,Pass,88,66,12,0.197,0,0,0
36,16,Pass,88,68,11,0.075,0,0,0
36,16,Pass,88,70,10,0.022,0,0,0
36,16,Pass,88,72,9,0.01,0,0,0
36,16,Pass,88,74,10,0.019,0,0,0
36,16,Pass,88,76,7,0.041,0,0,0
36,16,Pass,88,78,6,0.067,0,0,0
36,16,Pass,86,58,20,0.326,0,0,0
36,16,Pass,86,60,19,0.498,0,0,0
36,16,Pass,86,62,16,0.569,0,0,0
36,16,Pass,86,64,14,0.465,0,0,0
36,16,Pass,86,66,11,0.271,0,0,0
36,16,Pass,86,68,11,0.113,0,0,0
36,16,Pass,86,70,11,0.037,0,0,0
36,16,Pass,86,72,11,0.019,0,0,0
36,16,Pass,86,74,11,0.036,0,0,0
36,16,Pass,86,76,9,0.079,0,0,0
36,16,Pass,86,78,8,0.131,0,0,0
36,16,Pass,86,80,7,0.155,0,0,0
36,16,Pass,84,60,20,0.583,0,0,0
36,16,Pass,84,62,18,0.714,0,0,0
36,16,Pass,84,64,14,0.618,0,0,0
36,16,Pass,84,66,11,0.378,0,0,0
36,16,Pass,84,68,12,0.165,0,0,0
36,16,Pass,84,70,14,0.057,0,0,0
36,16,Pass,84,72,14,0.032,0,0,0
36,16,Pass,84,74,12,0.055,0,0,0
36,16,Pass,84,76,10,0.114,0,0,0
36,16,Pass,84,78,10,0.184,0,0,0
36,16,Pass,84,80,10,0.214,0,0,0
36,16,Pass,82,62,13,0.776,0,0,0
36,16,Pass,82,64,14,0.684,0,0,0
36,16,Pass,82,66,15,0.424,0,0,0
36,16,Pass,82,68,15,0.19,0,0,0
36,16,Pass,82,70,15,0.072,0,0,0
36,16,Pass,82,72,14,0.049,0,0,0
36,16,Pass,82,74,13,0.078,0,0,0
36,16,Pass,82,76,10,0.135,0,0,0
36,16,Pass,82,78,10,0.194,0,0,0
36,16,Pass,82,80,10,0.214,0,0,0
36,16,Pass,80,64,15,0.554,0,0,0
36,16,Pass,80,66,15,0.346,0,0,0
36,16,Pass,80,68,16,0.16,0,0,0
36,16,Pass,80,70,14,0.076,0,0,0
36,16,Pass,80,72,14,0.076,0,0,0
36,16,Pass,80,74,12,0.115,0,0,0
36,16,Pass,80,76,11,0.157,0,0,0
36,16,Pass,80,78,11,0.18,0,0,0
36,16,Pass,80,80,10,0.169,0,0,0
36,16,Pass,78,64,15,0.317,0,0,0
36,16,Pass,78,66,15,0.201,0,0,0
36,16,Pass,78,68,16,0.103,0,0,0
36,16,Pass,78,70,16,0.077,0,0,0
36,16,Pass,78,72,15,0.115,0,0,0
36,16,Pass,78,74,12,0.173,0,0,0
36,16,Pass,78,76,11,0.202,0,0,0
36,16,Pass,78,78,11,0.181,0,0,0
36,16,Pass,76,66,14,0.086,0,0,0
36,16,Pass,76,68,14,0.058,0,0,0
36,16,Pass,76,70,16,0.078,0,0,0
36,16,Pass,76,72,13,0.145,0,0,0
36,16,Pass,76,74,13,0.22,0,0,0
36,16,Pass,76,76,12,0.242,0,0,0
36,16,Pass,76,78,11,0.192,0,0,0
36,16,Pass,74,66,13,0.032,0,0,0
36,16,Pass,74,68,13,0.038,0,0,0
36,16,Pass,74,70,13,0.074,0,0,0
36,16,Pass,74,72,13,0.141,0,0,0
36,16,Pass,74,74,12,0.211,0,0,0
36,16,Pass,74,76,12,0.227,0,0,0
36,16,Pass,72,66,12,0.018,0,0,0
36,16,Pass,72,68,12,0.032,0,0,0
36,16,Pass,72,70,12,0.06,0,0,0
36,16,Pass,72,72,12,0.105,0,0,0
36,16,Pass,72,74,12,0.148,0,0,0
36,16,Pass,70,66,14,0.015,0,0,0
36,16,Pass,70,68,11,0.027,0,0,0
36,16,Pass,70,70,13,0.043,0,0,0
36,16,Pass,70,72,13,0.062,0,0,0
36,16,Pass,40,80,3,0.004,0,0,0
36,16,Pass,38,78,5,0.007,0,0,0
36,16,Pass,38,80,3,0.003,0,0,0
36,16,Pass,36,76,6,0.009,0,0,0
36,16,Pass,36,78,4,0.005,0,0,0
36,16,Pass,36,80,2,0.002,0,0,0
36,16,Pass,34,76,3,0.004,0,0,0
36,16,Pass,34,78,2,0.002,0,0,0
36,16,Pass,34,80,1,0.001,0,0,0
36,16,Pass,32,76,2,0.002,0,0,0
36,16,Pass,32,78,1,0.001,0,0,0
36,16,Pass,32,80,1,0,0,0,0
36,16,Pass,30,76,2,0,0,0,0
36,16,Pass,30,78,1,0,0,0,0
36,16,Pass,30,80,1,0,0,0,0
36,16,Pass,28,74,2,0,0,0,0
36,16,Pass,28,76,1,0,0,0,0
36,16,Pass,28,78,1,0,0,0,0
36,16,Pass,28,80,1,0,0,0,0
36,16,Pass,26,74,1,0,0,0,0
36,16,Pass,26,76,1,0,0,0,0
36,16,Run,22,28,1,0,0,0,0
36,16,Run,22,30,1,0,0,0,0
36,16,Run,22,32,1,0,0,0,0
36,16,Run,22,34,1,0,0,0,0
36,16,Run,22,36,2,0,0,0,0
36,16,Run,20,24,1,0,0,0,0
36,16,Run,20,26,1,0,0,0,0
36,16,Run,20,28,1,0,0,0,0
36,16,Run,20,30,1,0,0,0,0
36,16,Run,20,32,1,0,0,0,0
36,16,Run,20,34,1,0,0,0,0
36,16,Run,20,36,1,0,0,0,0
36,16,Run,20,38,2,0,0,0,0
36,16,Run,20,40,2,0,0,0,0
36,16,Run,18,22,2,0,0,0,0
36,16,Run,18,24,2,0,0,0,0
36,16,Run,18,26,2,0,0,0,0
36,16,Run,18,28,2,0,0,0,0
36,16,Run,18,30,2,0,0,0,0
36,16,Run,18,32,2,0,0,0,0
36,16,Run,18,34,1,0,0,0,0
36,16,Run,18,36,1,0,0,0,0
36,16,Run,18,38,1,0,0,0,0
36,16,Run,18,40,1,0,0,0,0
36,16,Run,18,42,2,0,0,0,0
36,16,Run,16,22,2,0,0,0,0
36,16,Run,16,24,2,0,0,0,0
36,16,Run,16,26,2,0,0,0,0
36,16,Run,16,28,2,0.001,0,0,0
36,16,Run,16,30,2,0.002,0,0,0
36,16,Run,16,32,2,0.002,0,0,0
36,16,Run,16,34,2,0.001,0,0,0
36,16,Run,16,36,2,0.001,0,0,0
36,16,Run,16,38,1,0,0,0,0
36,16,Run,16,40,1,0,0,0,0
36,16,Run,16,42,1,0,0,0,0
36,16,Run,14,20,2,0,0,0,0
36,16,Run,14,22,2,0,0,0,0
36,16,Run,14,24,2,0.001,0,0,0
36,16,Run,14,26,2,0.001,0,0,0
36,16,Run,14,28,2,0.003,0,0,0
36,16,Run,14,30,2,0.004,0,0,0
36,16,Run,14,32,2,0.004,0,0,0
36,16,Run,14,34,2,0.004,0,0,0
36,16,Run,14,36,2,0.002,0,0,0
36,16,Run,14,38,2,0.001,0,0,0
36,16,Run,14,40,1,0,0,0,0
36,16,Run,14,42,1,0,0,0,0
36,16,Run,14,44,1,0,0,0,0
36,16,Run,12,20,2,0,0,0,0
36,16,Run,12,22,2,0.001,0,0,0
36,16,Run,12,24,2,0.002,0,0,0
36,16,Run,12,26,2,0.003,0,0,0
36,16,Run,12,28,2,0.005,0,0,0
36,16,Run,12,30,2,0.007,0,0,0
36,16,Run,12,32,2,0.008,0,0,0
36,16,Run,12,34,2,0.006,0,0,0
36,16,Run,12,36,2,0.004,0,0,0
36,16,Run,12,38,2,0.001,0,0,0
36,16,Run,12,40,1,0,0,0,0
36,16,Run,12,42,1,0,0,0,0
36,16,Run,12,44,1,0,0,0,0
36,16,Run,10,20,2,0,0,0,0
36,16,Run,10,22,2,0.001,0,0,0
36,16,Run,10,24,2,0.003,0,0,0
36,16,Run,10,26,2,0.005,0,0,0
36,16,Run,10,28,2,0.008,0,0,0
36,16,Run,10,30,2,0.01,0,0,0
36,16,Run,10,32,2,0.01,0,0,0
36,16,Run,10,34,2,0.008,0,0,0
36,16,Run,10,36,2,0.004,0,0,0
36,16,Run,10,38,2,0.002,0,0,0
36,16,Run,10,40,1,0.001,0,0,0
36,16,Run,10,42,1,0,0,0,0
36,16,Run,10,44,1,0,0,0,0
36,16,Run,8,20,2,0.001,0,0,0
36,16,Run,8,22,2,0.002,0,0,0
36,16,Run,8,24,2,0.004,0,0,0
36,16,Run,8,26,2,0.007,0,0,0
36,16,Run,8,28,2,0.01,0,0,0
36,16,Run,8,30,2,0.01,0,0,0
36,16,Run,8,32,2,0.01,0,0,0
36,16,Run,8,34,2,0.007,0,0,0
36,16,Run,8,36,2,0.004,0,0,0
36,16,Run,8,38,2,0.002,0,0,0
36,16,Run,8,40,2,0,0,0,0
36,16,Run,8,42,1,0,0,0,0
36,16,Run,8,44,1,0,0,0,0
36,16,Run,6,20,2,0.001,0,0,0
36,16,Run,6,22,2,0.002,0,0,0
36,16,Run,6,24,2,0.005,0,0,0
36,16,Run,6,26,2,0.007,0,0,0
36,16,Run,6,28,2,0.009,0,0,0
36,16,Run,6,30,2,0.008,0,0,0
36,16,Run,6,32,2,0.007,0,0,0
36,16,Run,6,34,2,0.004,0,0,0
36,16,Run,6,36,2,0.002,0,0,0
36,16,Run,6,38,2,0.001,0,0,0
36,16,Run,6,40,2,0,0,0,0
36,16,Run,6,42,1,0,0,0,0
36,16,Run,6,44,1,0,0,0,0
36,16,Run,4,22,2,0.002,0,0,0
36,16,Run,4,24,2,0.003,0,0,0
36,16,Run,4,26,2,0.005,0,0,0
36,16,Run,4,28,2,0.006,0,0,0
36,16,Run,4,30,2,0.005,0,0,0
36,16,Run,4,32,2,0.003,0,0,0
36,16,Run,4,34,2,0.002,0,0,0
36,16,Run,4,36,2,0.001,0,0,0
36,16,Run,4,38,2,0,0,0,0
36,16,Run,4,40,2,0,0,0,0
36,16,Run,4,42,1,0,0,0,0
36,16,Run,2,22,2,0.001,0,0,0
36,16,Run,2,24,2,0.002,0,0,0
36,16,Run,2,26,2,0.003,0,0,0
36,16,Run,2,28,2,0.003,0,0,0
36,16,Run,2,30,2,0.002,0,0,0
36,16,Run,2,32,2,0.001,0,0,0
36,16,Run,2,34,2,0.001,0,0,0
36,16,Run,2,36,2,0,0,0,0
36,16,Run,2,38,2,0,0,0,0
36,16,Run,2,40,1,0,0,0,0
36,16,Run,2,42,1,0,0,0,0
36,16,Run,0,24,2,0.001,0,0,0
36,16,Run,0,26,2,0.001,0,0,0
36,16,Run,0,28,2,0.001,0,0,0
36,16,Run,0,30,2,0.001,0,0,0
36,16,Run,0,32,2,0,0,0,0
36,16,Run,0,34,2,0,0,0,0
36,16,Run,0,36,2,0,0,0,0
36,16,Run,0,38,2,0,0,0,0
36,16,Run,0,40,1,0,0,0,0
36,16,Pass,2,20,14,0.056,0,0,0
36,16,Pass,2,22,17,0.097,0,0,0
36,16,Pass,2,24,23,0.138,1,0,0
36,16,Pass,0,16,7,0.004,0,0,0
36,16,Pass,0,18,11,0.012,0,0,0
36,16,Pass,0,20,10,0.026,0,0,0
36,16,Pass,0,22,11,0.049,0,0,0
36,16,Pass,0,24,14,0.079,1,0,0
36,16,Pass,0,26,17,0.1,1,0,0
36,16,Pass,106,50,4,0.004,0,0,0
36,16,Pass,106,52,5,0.009,0,0,0
36,16,Pass,106,54,5,0.013,0,0,0
36,16,Pass,104,48,6,0.005,0,0,0
36,16,Pass,104,50,6,0.013,0,0,0
36,16,Pass,104,52,7,0.028,0,0,0
36,16,Pass,104,54,6,0.042,0,0,0
36,16,Pass,102,46,8,0.003,0,0,0
36,16,Pass,102,48,7,0.012,0,0,0
36,16,Pass,102,50,7,0.034,0,0,0
36,16,Pass,102,52,8,0.067,0,0,0
36,16,Pass,102,54,8,0.097,0,0,0
36,16,Pass,100,44,10,0.002,0,0,0
36,16,Pass,100,46,10,0.009,0,0,0
36,16,Pass,100,48,9,0.029,0,0,0
36,16,Pass,100,50,10,0.071,0,0,0
36,16,Pass,100,52,12,0.131,0,0,0
36,16,Pass,100,54,10,0.18,0,0,0
36,16,Pass,100,56,10,0.183,0,0,0
36,16,Pass,98,44,10,0.007,0,0,0
36,16,Pass,98,46,10,0.024,0,0,0
36,16,Pass,98,48,12,0.065,0,0,0
36,16,Pass,98,50,12,0.137,0,0,0
36,16,Pass,98,52,13,0.224,0,0,0
36,16,Pass,98,54,13,0.281,0,0,0
36,16,Pass,98,56,11,0.273,0,0,0
36,16,Pass,98,58,11,0.213,0,0,0
36,16,Pass,96,42,11,0.006,0,0,0
36,16,Pass,96,44,11,0.018,0,0,0
36,16,Pass,96,46,14,0.053,0,0,0
36,16,Pass,96,48,14,0.127,0,0,0
36,16,Pass,96,50,16,0.239,0,0,0
36,16,Pass,96,52,15,0.345,0,0,0
36,16,Pass,96,54,16,0.39,0,0,0
36,16,Pass,96,56,15,0.356,0,0,0
36,16,Pass,96,58,12,0.287,0,0,0
36,16,Pass,96,60,11,0.22,0,0,0
36,16,Pass,94,42,15,0.015,0,0,0
36,16,Pass,94,44,21,0.037,0,0,0
36,16,Pass,94,46,17,0.096,0,0,0
36,16,Pass,94,48,17,0.205,0,0,0
36,16,Pass,94,50,19,0.347,0,0,0
36,16,Pass,94,52,17,0.455,0,0,0
36,16,Pass,94,54,17,0.471,0,0,0
36,16,Pass,94,56,16,0.418,0,0,0
36,16,Pass,94,58,17,0.368,0,0,0
36,16,Pass,94,60,15,0.334,0,0,0
36,16,Pass,92,42,19,0.027,0,0,0
36,16,Pass,92,44,21,0.061,0,0,0
36,16,Pass,92,46,18,0.138,0,0,0
36,16,Pass,92,48,19,0.263,0,0,0
36,16,Pass,92,50,20,0.403,0,0,0
36,16,Pass,92,52,20,0.486,0,0,0
36,16,Pass,92,54,20,0.474,0,0,0
36,16,Pass,92,56,19,0.428,0,0,0
36,16,Pass,92,58,17,0.43,0,0,0
36,16,Pass,90,44,20,0.082,0,0,0
36,16,Pass,90,46,19,0.161,0,0,0
36,16,Pass,90,48,20,0.27,0,0,0
36,16,Pass,90,50,23,0.371,0,0,0
36,16,Pass,90,52,23,0.41,0,0,0
36,16,Pass,90,54,22,0.383,0,0,0
36,16,Pass,90,56,20,0.366,0,0,0
36,16,Pass,88,44,20,0.091,0,0,0.002
36,16,Pass,88,46,21,0.16,0,0,0.002
36,16,Pass,88,48,21,0.236,0,0,0.001
36,16,Pass,88,50,22,0.285,0,0,0.001
36,16,Pass,88,52,24,0.284,0,0,0.001
36,16,Pass,88,54,22,0.254,0,0,0
36,16,Pass,92,40,15,0.018,0,0,0
36,16,Pass,90,38,14,0.029,0,0,0
36,16,Pass,90,40,16,0.026,0,0,0
36,16,Pass,90,42,18,0.04,0,0,0
36,16,Pass,88,38,16,0.034,0,0,0
36,16,Pass,88,40,16,0.03,0,0,0
36,16,Pass,88,42,18,0.046,0,0,0.001
36,16,Pass,86,40,18,0.03,0,0,0.001
36,16,Pass,86,42,18,0.047,0,0,0.003
36,16,Pass,86,44,21,0.088,0,0,0.004
36,16,Pass,84,38,16,0.033,0,0,0
36,16,Pass,84,40,17,0.03,0,0,0.002
36,16,Pass,84,42,19,0.046,0,0,0.005
36,16,Pass,82,38,16,0.038,0,0,0
36,16,Pass,82,40,17,0.031,0,0,0.002
36,16,Pass,80,38,15,0.04,0,0,0
36,16,Run,60,24,9,0.002,0,0,0.003
36,16,Run,58,26,7,0.002,0,0,0
36,16,Run,56,26,5,0.008,0,0,0
36,16,Run,54,26,5,0.025,0,0,0
36,16,Run,52,24,6,0.036,0,0,0
36,16,Run,52,26,6,0.058,0,0,0
36,16,Run,50,24,7,0.055,0,0,0
36,16,Run,50,26,7,0.094,0,0,0
36,16,Run,48,24,7,0.059,0,0,0
36,16,Run,46,24,7,0.046,0,0,0
36,16,Run,80,12,11,0.136,0,0,0
36,16,Run,80,14,13,0.096,0,0,0
36,16,Run,78,14,13,0.068,0,0,0
36,16,Run,78,16,12,0.042,0,0,0
36,16,Run,78,18,10,0.035,0,0,0.001
36,16,Run,76,16,12,0.07,0,0,0.001
36,16,Run,76,18,12,0.059,0,0,0.002
36,16,Run,76,20,9,0.06,0,0,0.002
36,16,Run,74,16,13,0.19,0,0,0.001
36,16,Run,74,18,11,0.15,0,0,0.002
36,16,Run,74,20,9,0.1,0,0,0.003
36,16,Run,72,16,11,0.428,0,0,0.001
36,16,Run,72,18,10,0.329,0,0,0.001
36,16,Run,72,20,7,0.198,0,0,0.003
36,16,Run,72,22,7,0.093,0,0,0.005
36,16,Run,70,16,10,0.691,0,0,0
36,16,Run,70,18,9,0.519,0,0,0.001
36,16,Run,70,20,7,0.305,0,0,0.002
36,16,Run,70,22,6,0.133,0,0,0.005
36,16,Run,68,18,8,0.575,0,0,0.001
36,16,Run,68,20,7,0.333,0,0,0.002
36,16,Run,68,22,6,0.143,0,0,0.004
36,16,Run,66,20,5,0.255,0,0,0.002
36,16,Run,66,22,5,0.109,0,0,0.003
36,16,Run,64,22,6,0.058,0,0,0.003
36,16,Pass,64,74,10,0.004,0,0,0.006
36,16,Pass,62,76,10,0.001,0,0,0.039
