x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Run,68,48,6,0,0,0,0
64,50,Run,68,50,6,0.001,0,0,0
64,50,Run,68,52,9,0.002,0,0,0
64,50,Run,66,40,7,0.011,1,0,0.012
64,50,Run,66,42,5,0.002,0,0,0.015
64,50,Run,66,44,2,0,0,0,0
64,50,Run,66,46,1,0,0,0,0
64,50,Run,66,48,3,0,0,0,0
64,50,Pass,108,68,19,0.092,0,0,0.087
64,50,Pass,120,26,1,0.001,0,0,0
64,50,Pass,120,28,2,0,0,0,0.001
64,50,Pass,120,30,3,0,0,0,0.014
64,50,Pass,120,32,3,0,0,0,0.071
64,50,Pass,120,34,3,0,0,0,0.088
64,50,Pass,118,26,3,0.001,0,0,0.001
64,50,Pass,118,28,3,0,0,0,0.007
64,50,Pass,118,30,4,0,0,0,0.052
64,50,Pass,118,32,3,0,0,0,0.105
64,50,Pass,118,34,3,0,0,0,0.106
64,50,Pass,116,26,4,0.001,0,0,0.008
64,50,Pass,116,28,3,0,0,0,0.025
64,50,Pass,116,30,4,0,0,0,0.089
64,50,Pass,116,32,6,0,0,0,0.112
64,50,Pass,114,26,5,0.001,0,0,0.02
64,50,Pass,114,28,5,0,0,0,0.038
64,50,Pass,114,30,6,0.001,0,0,0.091
64,50,Pass,114,32,6,0.001,0,0,0.11
64,50,Pass,112,24,6,0.005,0,0,0.033
64,50,Pass,112,26,6,0.002,0,0,0.025
64,50,Pass,112,28,6,0.001,0,0,0.033
64,50,Pass,112,30,7,0.001,0,0,0.079
64,50,Pass,110,22,9,0.021,0,0,0.038
64,50,Pass,110,24,7,0.011,0,0,0.035
64,50,Pass,110,26,7,0.006,0,0,0.026
64,50,Pass,110,28,7,0.003,0,0,0.027
64,50,Pass,108,22,9,0.038,0,0,0.037
64,50,Run,82,18,2,0,0,0,0
64,50,Run,82,20,3,0.001,0,0,0
64,50,Run,82,22,4,0.002,0,0,0.025
64,50,Run,80,14,2,0,0,0,0
64,50,Run,80,16,2,0.001,0,0,0
64,50,Run,80,18,4,0.002,0,0,0
64,50,Run,80,20,5,0.003,0,0,0
64,50,Run,80,22,6,0.004,0,0,0
64,50,Run,80,24,10,0.007,1,0,0.005
64,50,Run,80,26,9,0.015,1,0,0.008
64,50,Run,78,12,2,0,0,0,0
64,50,Run,78,14,3,0.001,0,0,0
64,50,Run,78,16,3,0.003,0,0,0
64,50,Run,78,18,5,0.006,0,0,0
64,50,Run,78,20,7,0.009,0,0,0
64,50,Run,78,22,8,0.012,0,0,0
64,50,Run,78,24,10,0.019,1,0,0
64,50,Run,78,26,11,0.036,1,0,0.001
64,50,Run,78,28,10,0.061,1,0,0.001
64,50,Run,76,10,2,0,0,0,0
64,50,Run,76,12,3,0.001,0,0,0
64,50,Run,76,14,3,0.003,0,0,0
64,50,Run,76,16,4,0.008,0,0,0
64,50,Run,76,18,6,0.016,0,0,0
64,50,Run,76,20,8,0.024,0,0,0
64,50,Run,76,22,9,0.032,0,0,0
64,50,Run,76,24,11,0.051,1,0,0
64,50,Run,76,26,12,0.095,1,0,0
64,50,Run,76,28,11,0.151,1,0,0
64,50,Run,76,30,11,0.181,1,0,0.001
64,50,Run,74,8,2,0,0,0,0
64,50,Run,74,10,3,0,0,0,0
64,50,Run,74,12,3,0.001,0,0,0
64,50,Run,74,14,4,0.006,0,0,0
64,50,Run,74,16,4,0.018,0,0,0
64,50,Run,74,18,8,0.038,0,0,0
64,50,Run,74,20,10,0.061,0,0,0
64,50,Run,74,22,10,0.085,0,0,0
64,50,Run,74,24,11,0.128,1,0,0
64,50,Run,74,26,12,0.219,1,0,0
64,50,Run,74,28,12,0.337,1,0,0
64,50,Run,74,30,12,0.397,1,0,0
64,50,Run,72,8,3,0,0,0,0
64,50,Run,72,10,3,0,0,0,0
64,50,Run,72,12,4,0.003,0,0,0
64,50,Run,72,14,4,0.012,0,0,0
64,50,Run,72,16,5,0.038,0,0,0
64,50,Run,72,18,10,0.089,0,0,0
64,50,Run,72,20,10,0.154,0,0,0
64,50,Run,72,22,10,0.213,0,0,0
64,50,Run,72,24,11,0.281,1,0,0
64,50,Run,72,26,11,0.411,1,0,0
64,50,Run,72,28,12,0.592,1,0,0
64,50,Run,72,30,12,0.687,1,0,0
64,50,Run,72,32,12,0.585,1,0,0
64,50,Run,70,8,3,0,0,0,0
64,50,Run,70,10,3,0.001,0,0,0
64,50,Run,70,12,4,0.005,0,0,0
64,50,Run,70,14,4,0.023,0,0,0
64,50,Run,70,16,6,0.076,0,0,0
64,50,Run,70,18,9,0.187,0,0,0
64,50,Run,70,20,10,0.335,0,0,0
64,50,Run,70,22,10,0.455,0,0,0
64,50,Run,70,24,10,0.524,0,0,0
64,50,Run,70,26,12,0.621,1,0,0
64,50,Run,70,28,12,0.786,1,0,0
64,50,Run,70,30,13,0.88,1,0,0
64,50,Run,70,32,13,0.748,1,0,0
64,50,Run,68,8,2,0,0,0,0
64,50,Run,68,10,4,0.001,0,0,0
64,50,Run,68,12,4,0.007,0,0,0
64,50,Run,68,14,6,0.034,0,0,0
64,50,Run,68,16,6,0.121,0,0,0
64,50,Run,68,18,9,0.307,0,0,0
64,50,Run,68,20,9,0.562,0,0,0
64,50,Run,68,22,10,0.753,0,0,0
64,50,Run,68,24,11,0.787,0,0,0
64,50,Run,68,26,11,0.759,0,0,0
64,50,Run,68,28,12,0.798,1,0,0
64,50,Run,68,30,12,0.827,1,0,0
64,50,Run,68,32,13,0.693,1,0,0.001
64,50,Run,66,8,2,0,0,0,0
64,50,Run,66,10,4,0.001,0,0,0
64,50,Run,66,12,4,0.008,0,0,0
64,50,Run,66,14,6,0.039,0,0,0
64,50,Run,66,16,6,0.142,0,0,0
64,50,Run,66,18,8,0.369,0,0,0
64,50,Run,66,20,9,0.686,0,0,0
64,50,Run,66,22,10,0.914,0,0,0
64,50,Run,66,24,11,0.905,0,0,0
64,50,Run,66,26,11,0.749,0,0,0
64,50,Run,66,28,12,0.641,0,0,0.001
64,50,Run,66,30,13,0.594,1,0,0.002
64,50,Run,66,32,12,0.491,1,0,0.004
64,50,Run,64,8,2,0,0,0,0
64,50,Run,64,10,3,0.001,0,0,0
64,50,Run,64,12,4,0.006,0,0,0
64,50,Run,64,14,6,0.032,0,0,0
64,50,Run,64,16,6,0.12,0,0,0
64,50,Run,64,18,7,0.317,0,0,0
64,50,Run,64,20,9,0.595,0,0,0
64,50,Run,64,22,11,0.793,0,0,0
64,50,Run,64,24,11,0.767,0,0,0
64,50,Run,64,26,11,0.588,0,0,0.002
64,50,Run,64,28,13,0.445,0,0,0.006
64,50,Run,64,30,13,0.396,0,0,0.012
64,50,Run,64,32,11,0.348,0,0,0.017
64,50,Run,62,10,3,0,0,0,0
64,50,Run,62,12,3,0.004,0,0,0
64,50,Run,62,14,6,0.019,0,0,0
64,50,Run,62,16,6,0.072,0,0,0
64,50,Run,62,18,7,0.192,0,0,0
64,50,Run,62,20,10,0.364,0,0,0
64,50,Run,62,22,11,0.487,0,0,0
64,50,Run,62,24,11,0.474,0,0,0.001
64,50,Run,62,26,12,0.375,0,0,0.006
64,50,Run,62,28,11,0.325,0,0,0.019
64,50,Run,62,30,11,0.36,0,0.001,0.031
64,50,Run,60,12,3,0.001,0,0,0
64,50,Run,60,14,4,0.008,0,0,0
64,50,Run,60,16,6,0.03,0,0,0
64,50,Run,60,18,6,0.082,0,0,0
64,50,Run,60,20,9,0.156,0,0,0
64,50,Run,60,22,11,0.213,0,0,0.001
64,50,Run,60,24,11,0.22,0,0,0.005
64,50,Run,60,26,12,0.22,0,0,0.018
64,50,Run,60,28,12,0.29,0,0.001,0.034
64,50,Run,60,30,12,0.427,0,0.001,0.041
64,50,Run,58,14,5,0.002,0,0,0
64,50,Run,58,16,6,0.009,0,0,0.001
64,50,Run,58,18,7,0.025,0,0,0.001
64,50,Run,58,20,8,0.049,0,0,0.003
64,50,Run,58,22,8,0.071,0,0,0.006
64,50,Run,58,24,10,0.09,0,0,0.016
64,50,Run,58,26,12,0.139,0,0,0.032
64,50,Run,56,18,7,0.006,0,0,0.012
64,50,Run,56,20,8,0.014,0,0,0.019
64,50,Run,56,22,8,0.026,0,0,0.027
64,50,Pass,110,30,6,0.002,0,0,0.062
64,50,Pass,110,32,7,0.003,0,0,0.09
64,50,Pass,32,56,23,0.003,0,0,0.002
64,50,Pass,30,54,21,0.006,0,0,0.013
64,50,Pass,28,52,16,0.023,0,0,0.008
64,50,Pass,110,2,12,0.116,0,0,0.003
64,50,Pass,108,0,12,0.246,0,0,0
64,50,Pass,108,2,13,0.238,0,0,0.002
64,50,Pass,106,0,14,0.357,0,0,0
64,50,Run,92,28,3,0.253,0,0.001,0.063
64,50,Run,92,30,3,0.405,0,0.001,0.063
64,50,Run,90,26,3,0.138,0,0,0.063
64,50,Run,90,28,3,0.317,0,0.001,0.063
64,50,Run,90,30,4,0.507,0,0.002,0.063
64,50,Run,90,32,6,0.566,1,0.002,0.063
64,50,Run,88,24,3,0.037,0,0,0.063
64,50,Run,88,26,4,0.121,0,0,0.063
64,50,Run,88,28,5,0.277,1,0.001,0.063
64,50,Run,88,30,5,0.444,1,0.001,0.063
64,50,Run,88,32,6,0.499,1,0.002,0.062
64,50,Run,88,34,7,0.393,1,0.001,0.061
64,50,Run,86,24,4,0.022,0,0,0.063
64,50,Run,86,26,5,0.074,1,0,0.063
64,50,Run,86,28,5,0.171,1,0.001,0.062
64,50,Run,86,30,5,0.276,1,0.001,0.061
64,50,Run,86,32,6,0.316,1,0.001,0.06
64,50,Run,84,24,5,0.01,1,0,0.059
64,50,Run,84,26,5,0.033,1,0,0.059
64,50,Run,84,28,7,0.077,1,0,0.058
64,50,Run,84,30,6,0.129,1,0,0.056
64,50,Run,82,24,6,0.005,1,0,0.036
64,50,Run,82,26,7,0.014,1,0,0.041
64,50,Run,82,28,8,0.033,1,0,0.04
64,50,Run,82,30,9,0.058,1,0,0.038
64,50,Run,80,28,8,0.03,1,0,0.01
64,50,Run,80,30,8,0.046,1,0,0.012
64,50,Run,78,30,8,0.078,1,0,0.003
64,50,Pass,114,0,8,0.009,0,0,0.001
64,50,Pass,112,0,8,0.04,0,0,0.001
64,50,Pass,110,0,10,0.118,0,0,0.001
64,50,Run,68,34,10,0.426,1,0,0.001
64,50,Run,66,34,10,0.309,1,0,0.005
64,50,Run,66,36,9,0.141,1,0,0.007
64,50,Run,66,38,9,0.046,1,0,0.009
64,50,Run,72,64,13,0.124,0,0,0.004
64,50,Run,72,66,13,0.191,0,0,0.003
64,50,Run,72,68,13,0.321,0,0,0.001
64,50,Run,72,70,13,0.44,0,0,0
64,50,Run,72,72,11,0.437,0,0,0
64,50,Run,70,56,13,0.028,0,0,0.001
64,50,Run,70,58,13,0.048,0,0,0.001
64,50,Run,70,60,13,0.061,0,0,0.003
64,50,Run,70,62,12,0.068,0,0,0.006
64,50,Run,70,64,12,0.09,0,0,0.007
64,50,Run,70,66,13,0.167,0,0,0.004
64,50,Run,70,68,13,0.303,0,0,0.002
64,50,Run,70,70,13,0.424,0,0,0.001
64,50,Run,70,72,11,0.423,0,0,0
64,50,Run,68,54,10,0.007,0,0,0
64,50,Run,68,56,11,0.015,0,0,0.001
64,50,Run,68,58,12,0.026,0,0,0.002
64,50,Run,68,60,12,0.034,0,0,0.005
64,50,Run,68,62,13,0.04,0,0,0.009
64,50,Run,68,64,13,0.059,0,0,0.009
64,50,Run,68,66,13,0.113,0,0,0.005
64,50,Run,68,68,15,0.206,0,0,0.002
64,50,Run,68,70,14,0.287,0,0,0.001
64,50,Run,68,72,11,0.287,0,0,0
64,50,Run,66,50,4,0,0,0,0
64,50,Run,66,52,6,0.001,0,0,0
64,50,Run,66,54,8,0.003,0,0,0
64,50,Run,66,56,9,0.007,0,0,0.001
64,50,Run,66,58,10,0.012,0,0,0.003
64,50,Run,66,60,13,0.017,0,0,0.006
64,50,Run,66,62,13,0.022,0,0,0.009
64,50,Run,66,64,12,0.033,0,0,0.009
64,50,Run,66,66,13,0.058,0,0,0.005
64,50,Run,66,68,13,0.101,0,0,0.002
64,50,Run,66,70,12,0.137,0,0,0.001
64,50,Run,64,50,3,0,0,0,0
64,50,Run,64,52,6,0,0,0,0
64,50,Run,64,54,7,0.001,0,0,0.001
64,50,Run,64,56,9,0.002,0,0,0.001
64,50,Run,64,58,9,0.005,0,0,0.003
64,50,Run,64,60,10,0.008,0,0,0.005
64,50,Run,64,62,10,0.012,0,0,0.007
64,50,Run,64,64,11,0.018,0,0,0.007
64,50,Run,64,66,11,0.026,0,0,0.005
64,50,Run,64,68,9,0.038,0,0,0.002
64,50,Run,64,70,9,0.048,0,0,0.001
64,50,Run,62,52,4,0,0,0,0
64,50,Run,62,54,5,0,0,0,0
64,50,Run,62,56,8,0.001,0,0,0.001
64,50,Run,62,58,8,0.002,0,0,0.002
64,50,Run,62,60,8,0.005,0,0,0.002
64,50,Run,62,62,8,0.009,0,0,0.003
64,50,Run,62,64,9,0.014,0,0,0.002
64,50,Run,62,66,9,0.018,0,0,0.002
64,50,Run,62,68,9,0.019,0,0,0.001
64,50,Run,60,54,5,0,0,0,0
64,50,Run,60,56,6,0,0,0,0
64,50,Run,60,58,7,0.001,0,0,0
64,50,Run,60,60,7,0.005,0,0,0
64,50,Run,60,62,7,0.011,0,0,0
64,50,Run,60,64,9,0.019,0,0,0
64,50,Pass,32,58,17,0.003,0,0,0.001
64,50,Pass,30,56,14,0.003,0,0,0
64,50,Pass,36,16,3,0.001,0,0,0
64,50,Pass,36,18,7,0.002,0,0,0.001
64,50,Pass,36,20,14,0.004,0,0,0.003
64,50,Pass,36,22,18,0.007,0,0,0.006
64,50,Pass,34,18,6,0.001,0,0,0.002
64,50,Pass,34,20,8,0.002,0,0,0.006
64,50,Pass,34,22,9,0.003,0,0,0.014
64,50,Pass,34,24,13,0.005,0,0,0.023
64,50,Pass,34,26,21,0.009,0,0,0.025
64,50,Pass,32,22,7,0.001,0,0,0.025
64,50,Pass,32,24,9,0.002,0,0,0.037
64,50,Pass,32,26,16,0.004,0,0,0.037
64,50,Pass,32,28,18,0.006,0,0,0.03
64,50,Pass,32,30,23,0.009,0,0,0.023
64,50,Run,104,54,5,0.082,0,0.001,0.209
64,50,Run,102,54,6,0.032,0,0,0.154
64,50,Run,102,56,6,0.058,0,0,0.133
64,50,Run,100,54,6,0.03,0,0,0.033
64,50,Run,100,56,6,0.073,0,0,0.021
64,50,Run,100,58,6,0.129,0,0,0.013
64,50,Run,98,54,8,0.055,0,0,0.003
64,50,Run,98,56,8,0.143,0,0,0.002
64,50,Run,98,58,12,0.267,0,0,0.001
64,50,Run,120,50,1,0.001,0,0,0.219
64,50,Run,120,52,1,0.002,0,0,0.219
64,50,Run,120,54,1,0.004,0,0,0.219
64,50,Run,120,56,1,0.006,0,0,0.219
64,50,Run,120,58,2,0.007,0,0,0.219
64,50,Run,120,60,2,0.005,0,0,0.219
64,50,Run,120,62,2,0.003,0,0,0.214
64,50,Run,120,64,2,0.001,0,0,0.187
64,50,Run,120,66,2,0.001,0,0,0.093
64,50,Run,118,48,1,0.001,0,0,0.219
64,50,Run,118,50,1,0.003,0,0,0.219
64,50,Run,118,52,1,0.009,0,0,0.219
64,50,Run,118,54,1,0.02,0,0,0.219
64,50,Run,118,56,1,0.031,0,0,0.219
64,50,Run,118,58,2,0.034,0,0,0.219
64,50,Run,118,60,2,0.026,0,0,0.219
64,50,Run,118,62,2,0.014,0,0,0.217
64,50,Run,118,64,2,0.005,0,0,0.2
64,50,Run,118,66,2,0.002,0,0,0.125
64,50,Run,118,68,2,0.002,0,0,0.032
64,50,Run,116,46,1,0,0,0,0.219
64,50,Run,116,48,1,0.002,0,0,0.219
64,50,Run,116,50,2,0.01,0,0,0.219
64,50,Run,116,52,2,0.032,0,0,0.219
64,50,Run,116,54,2,0.072,0,0.001,0.219
64,50,Run,116,56,3,0.112,0,0.001,0.219
64,50,Run,116,58,3,0.121,0,0.001,0.219
64,50,Run,116,60,3,0.092,0,0.001,0.219
64,50,Run,116,62,3,0.048,0,0.001,0.218
64,50,Run,116,64,2,0.019,0,0,0.208
64,50,Run,116,66,2,0.006,0,0,0.154
64,50,Run,116,68,2,0.003,0,0,0.051
64,50,Run,114,46,1,0.001,0,0,0.219
64,50,Run,114,48,2,0.006,0,0,0.219
64,50,Run,114,50,2,0.025,0,0,0.219
64,50,Run,114,52,2,0.081,0,0.001,0.219
64,50,Run,114,54,2,0.18,0,0.002,0.219
64,50,Run,114,56,3,0.28,0,0.003,0.219
64,50,Run,114,58,3,0.303,0,0.003,0.219
64,50,Run,114,60,3,0.229,0,0.003,0.219
64,50,Run,114,62,3,0.121,0,0.001,0.218
64,50,Run,114,64,3,0.045,0,0,0.213
64,50,Run,114,66,2,0.014,0,0,0.178
64,50,Run,114,68,2,0.006,0,0,0.077
64,50,Run,114,70,2,0.004,0,0,0.014
64,50,Run,112,48,2,0.01,0,0,0.219
64,50,Run,112,50,2,0.044,0,0,0.219
64,50,Run,112,52,2,0.141,0,0.002,0.219
64,50,Run,112,54,3,0.314,0,0.004,0.219
64,50,Run,112,56,4,0.488,0,0.005,0.219
64,50,Run,112,58,3,0.528,0,0.006,0.219
64,50,Run,112,60,3,0.399,0,0.004,0.219
64,50,Run,112,62,3,0.21,0,0.002,0.219
64,50,Run,112,64,3,0.078,0,0.001,0.216
64,50,Run,112,66,3,0.022,0,0,0.194
64,50,Run,112,68,2,0.007,0,0,0.108
64,50,Run,112,70,2,0.004,0,0,0.024
64,50,Run,110,50,3,0.054,0,0.001,0.219
64,50,Run,110,52,3,0.172,0,0.002,0.219
64,50,Run,110,54,3,0.382,0,0.004,0.219
64,50,Run,110,56,4,0.593,0,0.007,0.219
64,50,Run,110,58,4,0.642,0,0.007,0.219
64,50,Run,110,60,4,0.484,0,0.005,0.219
64,50,Run,110,62,3,0.255,0,0.003,0.219
64,50,Run,110,64,3,0.094,0,0.001,0.217
64,50,Run,110,66,3,0.026,0,0,0.204
64,50,Run,110,68,3,0.007,0,0,0.139
64,50,Run,110,70,2,0.003,0,0,0.04
64,50,Run,108,52,3,0.146,0,0.002,0.218
64,50,Run,108,54,3,0.324,0,0.004,0.218
64,50,Run,108,56,3,0.503,0,0.006,0.219
64,50,Run,108,58,4,0.545,0,0.006,0.219
64,50,Run,108,60,4,0.411,0,0.005,0.219
64,50,Run,108,62,4,0.216,0,0.002,0.219
64,50,Run,108,64,4,0.08,0,0.001,0.218
64,50,Run,108,66,3,0.021,0,0,0.21
64,50,Run,108,68,3,0.005,0,0,0.166
64,50,Run,108,70,2,0.002,0,0,0.062
64,50,Run,106,54,4,0.193,0,0.002,0.217
64,50,Run,106,56,4,0.299,0,0.003,0.217
64,50,Run,106,58,5,0.324,0,0.004,0.217
64,50,Run,106,60,5,0.245,0,0.003,0.216
64,50,Run,106,62,5,0.13,0,0.001,0.215
64,50,Run,106,64,5,0.048,0,0.001,0.213
64,50,Run,106,66,4,0.013,0,0,0.206
64,50,Run,106,68,3,0.003,0,0,0.186
64,50,Run,106,70,2,0.001,0,0,0.091
64,50,Run,104,56,4,0.129,0,0.001,0.207
64,50,Run,104,58,4,0.143,0,0.001,0.202
64,50,Run,104,60,5,0.112,0,0.001,0.194
64,50,Run,104,62,5,0.063,0,0.001,0.182
64,50,Run,104,64,5,0.026,0,0,0.162
64,50,Run,104,66,5,0.008,0,0,0.137
64,50,Run,104,68,4,0.002,0,0,0.104
64,50,Run,102,58,5,0.078,0,0,0.106
64,50,Run,102,60,5,0.08,0,0,0.078
64,50,Run,102,62,6,0.061,0,0,0.054
64,50,Run,102,64,7,0.035,0,0,0.035
64,50,Run,102,66,6,0.014,0,0,0.022
64,50,Run,102,68,5,0.004,0,0,0.013
64,50,Run,100,60,6,0.164,0,0,0.008
64,50,Run,100,62,6,0.147,0,0,0.004
64,50,Run,100,64,6,0.092,0,0,0.003
64,50,Run,100,66,6,0.041,0,0,0.002
64,50,Run,98,60,10,0.348,0,0,0.001
64,50,Run,98,62,10,0.316,0,0,0
64,50,Pass,32,60,11,0.003,0,0,0
64,50,Pass,30,58,9,0.002,0,0,0
64,50,Pass,28,54,13,0.013,0,0,0.002
64,50,Pass,28,56,6,0.006,0,0,0
64,50,Pass,26,54,8,0.027,0,0,0
64,50,Pass,26,56,6,0.012,0,0,0
64,50,Pass,120,36,2,0,0,0,0.059
64,50,Pass,120,38,2,0,0,0,0.027
64,50,Pass,120,40,2,0,0,0,0.009
64,50,Pass,120,42,2,0,0,0,0.003
64,50,Pass,118,36,2,0,0,0,0.088
64,50,Pass,118,38,4,0,0,0,0.054
64,50,Pass,118,40,3,0,0,0,0.023
64,50,Pass,118,42,3,0,0,0,0.007
64,50,Pass,118,44,4,0.001,0,0,0.001
64,50,Pass,116,34,4,0.001,0,0,0.112
64,50,Pass,116,36,4,0.001,0,0,0.102
64,50,Pass,116,38,4,0.001,0,0,0.078
64,50,Pass,116,40,4,0.001,0,0,0.042
64,50,Pass,116,42,6,0.001,0,0,0.008
64,50,Pass,116,44,6,0.003,0,0,0.001
64,50,Pass,116,46,5,0.006,0,0,0
64,50,Pass,114,34,6,0.001,0,0,0.111
64,50,Pass,114,36,5,0.002,0,0,0.104
64,50,Pass,114,38,6,0.001,0,0,0.086
64,50,Pass,114,40,7,0.002,0,0,0.038
64,50,Pass,114,42,7,0.004,0,0,0.006
64,50,Pass,114,44,7,0.011,0,0,0.001
64,50,Pass,112,32,5,0.002,0,0,0.104
64,50,Pass,112,34,6,0.003,0,0,0.104
64,50,Pass,112,36,6,0.003,0,0,0.096
64,50,Pass,112,38,6,0.003,0,0,0.076
64,50,Pass,110,34,8,0.004,0,0,0.09
64,50,Pass,110,36,10,0.005,0,0,0.078
64,50,Run,64,34,9,0.245,0,0,0.021
64,50,Run,64,36,7,0.127,0,0,0.025
64,50,Run,64,38,7,0.047,0,0,0.029
64,50,Run,62,32,10,0.382,0,0.001,0.036
64,50,Run,62,34,8,0.311,0,0.001,0.038
64,50,Run,62,36,7,0.182,0,0,0.04
64,50,Run,62,38,7,0.075,0,0,0.041
64,50,Run,60,32,10,0.509,0,0.001,0.043
64,50,Run,60,34,9,0.438,0,0.001,0.043
64,50,Run,60,36,7,0.264,0,0.001,0.044
64,50,Run,60,38,6,0.112,0,0,0.044
64,50,Run,58,28,11,0.266,0,0.001,0.041
64,50,Run,58,30,10,0.445,0,0.001,0.044
64,50,Run,58,32,10,0.547,0,0.001,0.044
64,50,Run,58,34,8,0.475,0,0.001,0.044
64,50,Run,58,36,7,0.289,0,0.001,0.044
64,50,Run,58,38,4,0.123,0,0,0.044
64,50,Run,56,24,8,0.047,0,0,0.037
64,50,Run,56,26,8,0.097,0,0,0.043
64,50,Run,56,28,7,0.203,0,0,0.044
64,50,Run,56,30,8,0.343,0,0.001,0.044
64,50,Run,56,32,7,0.422,0,0.001,0.044
64,50,Run,56,34,6,0.366,0,0.001,0.044
64,50,Run,56,36,6,0.223,0,0.001,0.044
64,50,Run,54,20,6,0.01,0,0,0.047
64,50,Run,54,22,6,0.022,0,0,0.048
64,50,Run,54,24,7,0.042,0,0,0.047
64,50,Run,54,26,7,0.074,0,0,0.046
64,50,Run,54,28,7,0.128,0,0,0.045
64,50,Run,54,30,6,0.195,0,0,0.044
64,50,Run,54,32,6,0.231,0,0.001,0.044
64,50,Run,54,34,6,0.198,0,0,0.044
64,50,Run,52,22,5,0.028,0,0,0.045
64,50,Run,52,24,5,0.049,0,0,0.043
64,50,Run,52,26,6,0.067,0,0,0.041
64,50,Run,52,28,6,0.08,0,0,0.04
64,50,Run,52,30,6,0.092,0,0,0.042
64,50,Pass,38,72,8,0.005,1,0,0.276
64,50,Pass,36,70,7,0.002,1,0,0.261
64,50,Pass,34,66,7,0.001,1,0,0.067
64,50,Pass,32,62,7,0.003,0,0,0
64,50,Pass,30,60,4,0.003,0,0,0
64,50,Pass,30,62,3,0.003,0,0,0
64,50,Pass,28,58,5,0.003,0,0,0
64,50,Pass,28,60,4,0.002,0,0,0
64,50,Pass,28,62,3,0.002,0,0,0
64,50,Pass,26,58,4,0.004,0,0,0
64,50,Pass,26,60,3,0.002,0,0,0
64,50,Pass,26,62,3,0.001,0,0,0
64,50,Pass,24,56,3,0.018,0,0,0
64,50,Pass,24,58,3,0.006,0,0,0
64,50,Pass,24,60,2,0.002,0,0,0
64,50,Pass,24,62,2,0.001,0,0,0
64,50,Pass,22,56,3,0.018,0,0,0
64,50,Pass,22,58,2,0.006,0,0,0
64,50,Pass,22,60,2,0.001,0,0,0
64,50,Pass,22,62,2,0,0,0,0
64,50,Pass,22,64,2,0,0,0,0
64,50,Pass,20,56,2,0.013,0,0,0
64,50,Pass,20,58,2,0.004,0,0,0
64,50,Pass,20,60,2,0.001,0,0,0
64,50,Pass,20,62,2,0,0,0,0
64,50,Pass,18,58,2,0.002,0,0,0
64,50,Pass,18,60,2,0,0,0,0
64,50,Pass,18,62,2,0,0,0,0
64,50,Pass,16,56,1,0.002,0,0,0
64,50,Pass,16,58,1,0.001,0,0,0
64,50,Pass,16,60,1,0,0,0,0
64,50,Pass,16,62,1,0,0,0,0
64,50,Pass,14,56,1,0.001,0,0,0
64,50,Pass,14,58,1,0,0,0,0
64,50,Pass,14,60,1,0,0,0,0
64,50,Pass,12,56,1,0,0,0,0
64,50,Pass,12,58,1,0,0,0,0
64,50,Run,114,8,1,0,0,0,0
64,50,Run,114,10,1,0,0,0,0
64,50,Run,114,12,1,0,0,0,0
64,50,Run,114,14,1,0,0,0,0
64,50,Run,114,16,1,0,0,0,0
64,50,Run,112,4,1,0,0,0,0
64,50,Run,112,6,1,0,0,0,0
64,50,Run,112,8,1,0,0,0,0
64,50,Run,112,10,1,0,0,0,0
64,50,Run,112,12,1,0,0,0,0
64,50,Run,112,14,1,0,0,0,0
64,50,Run,112,16,1,0,0,0,0
64,50,Run,112,18,1,0,0,0,0
64,50,Run,112,20,1,0,0,0,0
64,50,Run,110,2,1,0,0,0,0
64,50,Run,110,4,1,0,0,0,0
64,50,Run,110,6,1,0,0,0,0
64,50,Run,110,8,1,0,0,0,0
64,50,Run,110,10,1,0.001,0,0,0
64,50,Run,110,12,1,0.001,0,0,0
64,50,Run,110,14,1,0.001,0,0,0
64,50,Run,110,16,1,0,0,0,0
64,50,Run,110,18,1,0,0,0,0
64,50,Run,110,20,1,0,0,0,0
64,50,Run,110,22,1,0,0,0,0
64,50,Run,108,2,1,0,0,0,0
64,50,Run,108,4,1,0,0,0,0
64,50,Run,108,6,1,0.001,0,0,0
64,50,Run,108,8,1,0.002,0,0,0
64,50,Run,108,10,1,0.003,0,0,0
64,50,Run,108,12,1,0.004,0,0,0
64,50,Run,108,14,1,0.003,0,0,0
64,50,Run,108,16,1,0.002,0,0,0
64,50,Run,108,18,1,0.001,0,0,0
64,50,Run,108,20,1,0,0,0,0
64,50,Run,108,22,1,0,0,0,0
64,50,Run,106,0,1,0,0,0,0
64,50,Run,106,2,1,0,0,0,0
64,50,Run,106,4,1,0.001,0,0,0
64,50,Run,106,6,1,0.002,0,0,0
64,50,Run,106,8,1,0.004,0,0,0
64,50,Run,106,10,1,0.008,0,0,0
64,50,Run,106,12,1,0.009,0,0,0
64,50,Run,106,14,1,0.008,0,0,0
64,50,Run,106,16,1,0.004,0,0,0
64,50,Run,106,18,1,0.002,0,0,0
64,50,Run,106,20,1,0.001,0,0,0
64,50,Run,106,22,1,0,0,0,0
64,50,Run,106,24,1,0,0,0,0
64,50,Run,104,0,1,0,0,0,0
64,50,Run,104,2,1,0,0,0,0
64,50,Run,104,4,1,0.001,0,0,0
64,50,Run,104,6,1,0.003,0,0,0
64,50,Run,104,8,1,0.008,0,0,0
