x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,92,68,13,0.09,0,0,0
40,16,Pass,92,70,12,0.029,0,0,0
40,16,Pass,92,72,11,0.019,0,0,0
40,16,Pass,92,74,9,0.024,0,0,0
40,16,Pass,92,76,8,0.031,0,0,0
40,16,Pass,92,78,6,0.034,0,0,0
40,16,Pass,92,80,5,0.031,0,0,0
40,16,Pass,90,56,22,0.472,0,0,0
40,16,Pass,90,58,23,0.708,0,0,0
40,16,Pass,90,60,22,0.929,0,0,0
40,16,Pass,90,62,21,0.905,0,0,0
40,16,Pass,90,64,19,0.627,0,0,0
40,16,Pass,90,66,16,0.307,0,0,0
40,16,Pass,90,68,13,0.11,0,0,0
40,16,Pass,90,70,13,0.039,0,0,0
40,16,Pass,90,72,13,0.033,0,0,0
40,16,Pass,90,74,11,0.053,0,0,0
40,16,Pass,90,76,10,0.082,0,0,0
40,16,Pass,90,78,9,0.107,0,0,0
40,16,Pass,90,80,7,0.11,0,0,0
40,16,Pass,88,56,25,0.43,0,0,0.001
40,16,Pass,88,58,23,0.636,0,0,0
40,16,Pass,88,60,24,0.851,0,0,0
40,16,Pass,88,62,22,0.854,0,0,0
40,16,Pass,88,64,18,0.615,0,0,0
40,16,Pass,88,66,17,0.316,0,0,0
40,16,Pass,88,68,15,0.121,0,0,0
40,16,Pass,88,70,14,0.048,0,0,0
40,16,Pass,88,72,13,0.051,0,0,0
40,16,Pass,88,74,14,0.099,0,0,0
40,16,Pass,88,76,11,0.178,0,0,0
40,16,Pass,88,78,9,0.26,0,0,0
40,16,Pass,88,80,7,0.287,0,0,0
40,16,Pass,86,58,23,0.53,0,0,0
40,16,Pass,86,60,22,0.734,0,0,0
40,16,Pass,86,62,20,0.787,0,0,0
40,16,Pass,86,64,18,0.613,0,0,0
40,16,Pass,86,66,15,0.342,0,0,0
40,16,Pass,86,68,16,0.142,0,0,0
40,16,Pass,86,70,15,0.06,0,0,0
40,16,Pass,86,72,15,0.069,0,0,0
40,16,Pass,86,74,15,0.152,0,0,0
40,16,Pass,86,76,12,0.305,0,0,0
40,16,Pass,86,78,10,0.476,0,0,0
40,16,Pass,86,80,10,0.544,0,0,0
40,16,Pass,84,58,24,0.504,0,0,0
40,16,Pass,84,60,23,0.716,0,0,0
40,16,Pass,84,62,21,0.82,0,0,0
40,16,Pass,84,64,18,0.683,0,0,0
40,16,Pass,84,66,15,0.407,0,0,0
40,16,Pass,84,68,17,0.179,0,0,0
40,16,Pass,84,70,18,0.078,0,0,0
40,16,Pass,84,72,18,0.087,0,0,0
40,16,Pass,84,74,15,0.195,0,0,0
40,16,Pass,84,76,12,0.401,0,0,0
40,16,Pass,84,78,12,0.636,0,0,0
40,16,Pass,84,80,12,0.735,0,0,0
40,16,Pass,82,58,22,0.517,0,0,0.001
40,16,Pass,82,60,18,0.71,0,0,0
40,16,Pass,82,62,15,0.826,0,0,0
40,16,Pass,82,64,18,0.706,0,0,0
40,16,Pass,82,66,19,0.432,0,0,0
40,16,Pass,82,68,20,0.196,0,0,0
40,16,Pass,82,70,18,0.093,0,0,0
40,16,Pass,82,72,17,0.107,0,0,0
40,16,Pass,82,74,15,0.216,0,0,0
40,16,Pass,82,76,12,0.41,0,0,0
40,16,Pass,82,78,12,0.623,0,0,0
40,16,Pass,82,80,11,0.707,0,0,0
40,16,Pass,80,60,16,0.582,0,0,0
40,16,Pass,80,62,16,0.658,0,0,0
40,16,Pass,80,64,17,0.562,0,0,0
40,16,Pass,80,66,17,0.347,0,0,0
40,16,Pass,80,68,20,0.165,0,0,0
40,16,Pass,80,70,17,0.097,0,0,0
40,16,Pass,80,72,17,0.128,0,0,0
40,16,Pass,80,74,15,0.222,0,0,0
40,16,Pass,80,76,13,0.349,0,0,0
40,16,Pass,80,78,13,0.467,0,0,0
40,16,Pass,78,62,16,0.383,0,0,0
40,16,Pass,78,64,17,0.322,0,0,0
40,16,Pass,78,66,17,0.201,0,0,0
40,16,Pass,78,68,19,0.106,0,0,0
40,16,Pass,78,70,19,0.091,0,0,0
40,16,Pass,78,72,17,0.145,0,0,0
40,16,Pass,78,74,14,0.224,0,0,0
40,16,Pass,78,76,13,0.283,0,0,0
40,16,Pass,76,66,17,0.084,0,0,0
40,16,Pass,76,68,16,0.057,0,0,0
40,16,Pass,76,70,19,0.08,0,0,0
40,16,Pass,76,72,16,0.146,0,0,0
40,16,Pass,78,38,11,0.009,0,0,0.006
40,16,Pass,78,40,15,0.013,0,0,0.024
40,16,Pass,78,42,14,0.035,0,0,0.032
40,16,Pass,78,44,13,0.096,0,0,0.032
40,16,Pass,78,46,12,0.208,0,0,0.028
40,16,Pass,76,38,14,0.006,0,0,0.004
40,16,Pass,76,40,14,0.006,0,0,0.02
40,16,Pass,76,42,14,0.016,0,0,0.029
40,16,Pass,76,44,15,0.042,0,0,0.03
40,16,Pass,76,46,15,0.097,0,0,0.024
40,16,Pass,76,48,16,0.188,0,0,0.016
40,16,Pass,76,50,16,0.302,0,0,0.009
40,16,Pass,74,40,16,0.005,0,0,0.007
40,16,Pass,74,42,16,0.008,0,0,0.017
40,16,Pass,74,44,13,0.016,0,0,0.022
40,16,Pass,74,46,15,0.037,0,0,0.018
40,16,Pass,74,48,16,0.08,0,0,0.011
40,16,Pass,74,50,16,0.142,0,0,0.006
40,16,Pass,72,42,17,0.01,0,0,0.003
40,16,Pass,72,44,17,0.01,0,0,0.008
40,16,Pass,72,46,18,0.014,0,0,0.01
40,16,Pass,72,48,17,0.028,0,0,0.007
40,16,Pass,72,50,18,0.051,0,0,0.004
40,16,Pass,72,52,17,0.073,0,0,0.002
40,16,Pass,70,44,18,0.016,0,0,0.001
40,16,Pass,70,46,16,0.01,0,0,0.003
40,16,Pass,70,48,16,0.01,0,0,0.004
40,16,Pass,70,50,13,0.015,0,0,0.003
40,16,Pass,70,52,15,0.02,0,0,0.002
40,16,Pass,68,44,18,0.03,0,0,0
40,16,Pass,68,46,18,0.016,0,0,0.001
40,16,Pass,68,48,15,0.009,0,0,0.001
40,16,Pass,66,44,23,0.046,0,0,0.001
40,16,Pass,86,56,24,0.387,0,0,0.001
40,16,Pass,84,56,22,0.405,0,0,0.002
40,16,Run,82,10,12,0.741,0,0,0
40,16,Run,82,12,15,0.747,0,0,0
40,16,Run,82,14,13,0.531,0,0,0
40,16,Pass,82,54,22,0.587,0,0,0.007
40,16,Pass,82,56,21,0.46,0,0,0.003
40,16,Run,80,12,19,0.589,0,0,0
40,16,Run,80,14,22,0.417,0,0,0
40,16,Run,80,16,18,0.212,0,0,0.001
40,16,Run,80,18,16,0.085,0,0,0.003
40,16,Pass,80,56,19,0.482,0,0,0.002
40,16,Pass,80,58,16,0.47,0,0,0
40,16,Pass,80,80,11,0.495,0,0,0
40,16,Run,78,14,21,0.239,0,0,0.001
40,16,Run,78,16,19,0.128,0,0,0.005
40,16,Run,78,18,16,0.059,0,0,0.019
40,16,Run,78,20,15,0.031,0,0,0.047
40,16,Pass,78,56,18,0.422,0,0,0.001
40,16,Pass,78,58,14,0.346,0,0,0
40,16,Pass,78,60,15,0.361,0,0,0
40,16,Pass,78,78,12,0.301,0,0,0
40,16,Run,76,16,19,0.102,0,0,0.017
40,16,Run,76,18,19,0.076,0,0,0.043
40,16,Run,76,20,16,0.059,0,0,0.072
40,16,Pass,76,56,18,0.29,0,0,0.001
40,16,Pass,76,58,15,0.202,0,0,0
40,16,Pass,76,60,15,0.169,0,0,0
40,16,Pass,76,62,15,0.16,0,0,0
40,16,Pass,76,64,14,0.131,0,0,0
40,16,Pass,76,74,15,0.215,0,0,0
40,16,Pass,76,76,13,0.235,0,0,0
40,16,Pass,76,78,12,0.199,0,0,0
40,16,Run,74,16,20,0.187,0,0,0.021
40,16,Run,74,18,19,0.171,0,0,0.042
40,16,Run,74,20,16,0.137,0,0,0.066
40,16,Pass,74,58,16,0.093,0,0,0
40,16,Pass,74,60,13,0.061,0,0,0
40,16,Pass,74,62,15,0.049,0,0,0
40,16,Pass,74,64,16,0.039,0,0,0
40,16,Pass,74,66,15,0.028,0,0,0
40,16,Pass,74,68,14,0.032,0,0,0
40,16,Pass,74,70,14,0.065,0,0,0
40,16,Pass,74,72,15,0.127,0,0,0
40,16,Pass,74,74,14,0.182,0,0,0
40,16,Pass,74,76,14,0.187,0,0,0
40,16,Run,72,16,19,0.384,0,0,0.017
40,16,Run,72,18,18,0.34,0,0.001,0.034
40,16,Run,72,20,14,0.257,0,0.001,0.057
40,16,Run,72,22,14,0.159,0,0.001,0.081
40,16,Pass,72,60,13,0.018,0,0,0
40,16,Pass,72,62,14,0.013,0,0,0
40,16,Pass,72,64,15,0.011,0,0,0.001
40,16,Pass,72,66,14,0.013,0,0,0.002
40,16,Pass,72,68,14,0.023,0,0,0.001
40,16,Pass,72,70,13,0.05,0,0,0.001
40,16,Pass,72,72,13,0.093,0,0,0
40,16,Pass,72,74,14,0.13,0,0,0
40,16,Run,70,16,18,0.595,0,0,0.013
40,16,Run,70,18,16,0.499,0,0.001,0.028
40,16,Run,70,20,14,0.357,0,0.001,0.048
40,16,Run,70,22,13,0.208,0,0.001,0.072
40,16,Pass,70,66,15,0.015,0,0,0.004
40,16,Pass,70,68,13,0.024,0,0,0.003
40,16,Pass,70,70,15,0.039,0,0,0.002
40,16,Pass,70,72,14,0.06,0,0,0.002
40,16,Run,68,18,15,0.525,0,0.001,0.022
40,16,Run,68,20,14,0.358,0,0.001,0.041
40,16,Run,68,22,13,0.198,0,0.001,0.064
40,16,Run,66,20,12,0.256,0,0,0.035
40,16,Run,66,22,12,0.136,0,0,0.057
40,16,Run,22,28,2,0,0,0,0
40,16,Run,22,30,2,0,0,0,0
40,16,Run,22,32,2,0,0,0,0
40,16,Run,22,34,1,0,0,0,0
40,16,Run,22,36,2,0,0,0,0
40,16,Run,20,24,3,0.001,0,0,0
40,16,Run,20,26,3,0,0,0,0
40,16,Run,20,28,2,0,0,0,0
40,16,Run,20,30,2,0,0,0,0
40,16,Run,20,32,2,0.001,0,0,0
40,16,Run,20,34,1,0,0,0,0
40,16,Run,20,36,1,0,0,0,0
40,16,Run,20,38,2,0,0,0,0
40,16,Run,20,40,2,0,0,0,0
40,16,Run,18,22,4,0,0,0,0
40,16,Run,18,24,4,0,0,0,0
40,16,Run,18,26,4,0.001,0,0,0
40,16,Run,18,28,3,0.001,0,0,0
40,16,Run,18,30,3,0.002,0,0,0
40,16,Run,18,32,2,0.003,0,0,0
40,16,Run,18,34,1,0.002,0,0,0
40,16,Run,18,36,1,0.001,0,0,0
40,16,Run,18,38,1,0.001,0,0,0
40,16,Run,18,40,1,0,0,0,0
40,16,Run,18,42,2,0,0,0,0
40,16,Run,16,22,4,0,0,0,0
40,16,Run,16,24,4,0.001,0,0,0
40,16,Run,16,26,4,0.002,0,0,0
40,16,Run,16,28,2,0.005,0,0,0
40,16,Run,16,30,2,0.008,0,0,0
40,16,Run,16,32,2,0.01,0,0,0
40,16,Run,16,34,2,0.008,0,0,0
40,16,Run,16,36,2,0.005,0,0,0
40,16,Run,16,38,1,0.002,0,0,0
40,16,Run,16,40,1,0.001,0,0,0
40,16,Run,16,42,1,0,0,0,0
40,16,Run,14,20,3,0,0,0,0
40,16,Run,14,22,3,0,0,0,0
40,16,Run,14,24,3,0.001,0,0,0
40,16,Run,14,26,3,0.005,0,0,0
40,16,Run,14,28,2,0.012,0,0,0
40,16,Run,14,30,2,0.021,0,0,0
40,16,Run,14,32,2,0.025,0,0,0
40,16,Run,14,34,2,0.021,0,0,0
40,16,Run,14,36,2,0.012,0,0,0
40,16,Run,14,38,2,0.005,0,0,0
40,16,Run,14,40,1,0.001,0,0,0
40,16,Run,14,42,1,0,0,0,0
40,16,Run,14,44,1,0,0,0,0
40,16,Run,12,20,3,0,0,0,0
40,16,Run,12,22,3,0.001,0,0,0
40,16,Run,12,24,3,0.002,0,0,0
40,16,Run,12,26,3,0.008,0,0,0
40,16,Run,12,28,2,0.021,0,0,0
40,16,Run,12,30,2,0.036,0,0,0
40,16,Run,12,32,2,0.043,0,0,0
40,16,Run,12,34,2,0.036,0,0,0
40,16,Run,12,36,2,0.021,0,0,0
40,16,Run,12,38,2,0.008,0,0,0
40,16,Run,12,40,1,0.002,0,0,0
40,16,Run,12,42,1,0,0,0,0
40,16,Run,12,44,1,0,0,0,0
40,16,Run,10,20,3,0,0,0,0
40,16,Run,10,22,3,0.001,0,0,0
40,16,Run,10,24,3,0.003,0,0,0
40,16,Run,10,26,2,0.01,0,0,0
40,16,Run,10,28,2,0.025,0,0,0
40,16,Run,10,30,2,0.043,0,0,0
40,16,Run,10,32,2,0.051,0,0,0
40,16,Run,10,34,2,0.043,0,0,0
40,16,Run,10,36,2,0.025,0,0,0
40,16,Run,10,38,2,0.01,0,0,0
40,16,Run,10,40,1,0.003,0,0,0
40,16,Run,10,42,1,0.001,0,0,0
40,16,Run,10,44,1,0,0,0,0
40,16,Run,8,20,3,0,0,0,0
40,16,Run,8,22,3,0.001,0,0,0
40,16,Run,8,24,2,0.003,0,0,0
40,16,Run,8,26,2,0.009,0,0,0
40,16,Run,8,28,2,0.021,0,0,0
40,16,Run,8,30,2,0.036,0,0,0
40,16,Run,8,32,2,0.043,0,0,0
40,16,Run,8,34,2,0.036,0,0,0
40,16,Run,8,36,2,0.021,0,0,0
40,16,Run,8,38,2,0.009,0,0,0
40,16,Run,8,40,2,0.002,0,0,0
40,16,Run,8,42,1,0,0,0,0
40,16,Run,8,44,1,0,0,0,0
40,16,Run,6,20,3,0,0,0,0
40,16,Run,6,22,2,0,0,0,0
40,16,Run,6,24,2,0.002,0,0,0
40,16,Run,6,26,2,0.005,0,0,0
40,16,Run,6,28,2,0.013,0,0,0
40,16,Run,6,30,2,0.021,0,0,0
40,16,Run,6,32,2,0.025,0,0,0
40,16,Run,6,34,2,0.021,0,0,0
40,16,Run,6,36,2,0.012,0,0,0
40,16,Run,6,38,2,0.005,0,0,0
40,16,Run,6,40,2,0.001,0,0,0
40,16,Run,6,42,1,0,0,0,0
40,16,Run,6,44,1,0,0,0,0
40,16,Run,4,22,2,0,0,0,0
40,16,Run,4,24,2,0.001,0,0,0
40,16,Run,4,26,2,0.002,0,0,0
40,16,Run,4,28,2,0.005,0,0,0
40,16,Run,4,30,2,0.009,0,0,0
40,16,Run,4,32,2,0.01,0,0,0
40,16,Run,4,34,2,0.009,0,0,0
40,16,Run,4,36,2,0.005,0,0,0
40,16,Run,4,38,2,0.002,0,0,0
40,16,Run,4,40,2,0.001,0,0,0
40,16,Run,4,42,1,0,0,0,0
40,16,Run,2,22,2,0,0,0,0
40,16,Run,2,24,2,0,0,0,0
40,16,Run,2,26,2,0.001,0,0,0
40,16,Run,2,28,2,0.002,0,0,0
40,16,Run,2,30,2,0.003,0,0,0
40,16,Run,2,32,2,0.003,0,0,0
40,16,Run,2,34,2,0.002,0,0,0
40,16,Run,2,36,2,0.001,0,0,0
40,16,Run,2,38,2,0.001,0,0,0
40,16,Run,2,40,1,0,0,0,0
40,16,Run,2,42,1,0,0,0,0
40,16,Run,0,24,2,0,0,0,0
40,16,Run,0,26,2,0,0,0,0
40,16,Run,0,28,2,0,0,0,0
40,16,Run,0,30,2,0.001,0,0,0
40,16,Run,0,32,2,0.001,0,0,0
40,16,Run,0,34,2,0,0,0,0
40,16,Run,0,36,2,0,0,0,0
40,16,Run,0,38,2,0,0,0,0
40,16,Run,0,40,1,0,0,0,0
40,16,Pass,2,20,10,0.011,0,0,0
40,16,Pass,2,22,12,0.021,0,0,0
40,16,Pass,2,24,17,0.034,0,0,0
40,16,Pass,0,16,6,0.001,0,0,0
40,16,Pass,0,18,7,0.002,0,0,0
40,16,Pass,0,20,6,0.005,0,0,0
40,16,Pass,0,22,7,0.01,0,0,0
40,16,Pass,0,24,9,0.015,0,0,0
40,16,Pass,0,26,11,0.019,0,0,0
40,16,Pass,76,52,17,0.386,0,0,0.005
40,16,Pass,74,52,16,0.195,0,0,0.003
40,16,Pass,74,54,16,0.199,0,0,0.001
40,16,Pass,74,56,14,0.15,0,0,0.001
40,16,Pass,72,54,14,0.075,0,0,0.001
40,16,Pass,72,56,14,0.057,0,0,0
40,16,Pass,72,58,13,0.033,0,0,0
40,16,Pass,70,54,12,0.021,0,0,0.001
40,16,Pass,70,56,12,0.016,0,0,0
40,16,Pass,36,76,4,0.001,0,0,0
40,16,Pass,106,50,5,0.004,0,0,0.063
40,16,Pass,106,52,6,0.004,0,0,0.053
40,16,Pass,106,54,6,0.004,0,0,0.039
40,16,Pass,104,48,7,0.002,0,0,0.032
40,16,Pass,104,50,7,0.003,0,0,0.023
40,16,Pass,104,52,8,0.005,0,0,0.014
40,16,Pass,104,54,7,0.007,0,0,0.007
40,16,Pass,102,46,7,0.002,0,0,0.003
40,16,Pass,102,48,7,0.004,0,0,0.003
40,16,Pass,102,50,8,0.009,0,0,0.002
40,16,Pass,102,52,9,0.014,0,0,0.001
40,16,Pass,102,54,10,0.019,0,0,0.001
40,16,Pass,100,44,9,0.003,0,0,0
40,16,Pass,100,46,9,0.009,0,0,0
40,16,Pass,100,48,9,0.017,0,0,0
40,16,Pass,100,50,10,0.028,0,0,0
40,16,Pass,100,52,12,0.039,0,0,0
40,16,Pass,100,54,12,0.046,0,0,0
40,16,Pass,100,56,13,0.054,0,0,0
40,16,Pass,98,44,8,0.013,0,0,0
40,16,Pass,98,46,9,0.031,0,0,0
40,16,Pass,98,48,11,0.057,0,0,0
40,16,Pass,98,50,11,0.082,0,0,0
40,16,Pass,98,52,13,0.097,0,0,0
40,16,Pass,98,54,14,0.102,0,0,0
40,16,Pass,98,56,13,0.109,0,0,0
40,16,Pass,98,58,13,0.131,0,0,0
40,16,Pass,96,42,7,0.012,0,0,0
40,16,Pass,96,44,9,0.036,0,0,0
40,16,Pass,96,46,12,0.083,0,0,0
40,16,Pass,96,48,12,0.143,0,0,0
40,16,Pass,96,50,14,0.189,0,0,0
40,16,Pass,96,52,14,0.202,0,0,0
40,16,Pass,96,54,16,0.193,0,0,0
40,16,Pass,96,56,15,0.199,0,0,0
40,16,Pass,96,58,13,0.246,0,0,0
40,16,Pass,94,42,10,0.026,0,0,0
40,16,Pass,94,44,16,0.072,0,0,0
40,16,Pass,94,46,15,0.161,0,0,0
40,16,Pass,94,48,15,0.266,0,0,0
40,16,Pass,94,50,18,0.332,0,0,0
40,16,Pass,94,52,18,0.33,0,0,0
40,16,Pass,94,54,18,0.3,0,0,0
40,16,Pass,94,56,17,0.322,0,0,0
40,16,Pass,92,42,14,0.041,0,0,0.001
40,16,Pass,92,44,16,0.108,0,0,0.001
40,16,Pass,92,46,15,0.234,0,0,0.001
40,16,Pass,92,48,17,0.373,0,0,0
40,16,Pass,92,50,19,0.445,0,0,0
40,16,Pass,92,52,21,0.421,0,0,0
40,16,Pass,92,54,21,0.377,0,0,0
40,16,Pass,92,56,20,0.435,0,0,0
40,16,Pass,90,44,15,0.129,0,0,0.003
40,16,Pass,90,46,17,0.27,0,0,0.002
40,16,Pass,90,48,18,0.422,0,0,0.002
40,16,Pass,90,50,21,0.489,0,0,0.002
40,16,Pass,90,52,23,0.447,0,0,0.001
40,16,Pass,90,54,23,0.394,0,0,0.001
40,16,Pass,88,44,16,0.144,0,0,0.008
40,16,Pass,88,46,18,0.298,0,0,0.008
40,16,Pass,88,48,19,0.46,0,0,0.006
40,16,Pass,88,50,20,0.527,0,0,0.005
40,16,Pass,88,52,22,0.468,0,0,0.004
40,16,Pass,88,54,23,0.387,0,0,0.002
40,16,Pass,86,46,18,0.362,0,0,0.015
40,16,Pass,86,48,19,0.561,0,0,0.013
40,16,Pass,86,50,21,0.644,0,0,0.01
40,16,Pass,86,52,20,0.561,0,0,0.008
40,16,Pass,86,54,22,0.42,0,0,0.004
40,16,Pass,84,48,19,0.684,0,0.001,0.018
40,16,Pass,84,50,22,0.792,0,0.001,0.015
40,16,Pass,84,52,21,0.695,0,0,0.011
40,16,Pass,84,54,20,0.503,0,0,0.006
40,16,Pass,82,50,19,0.834,0,0.001,0.017
40,16,Pass,82,52,21,0.77,0,0,0.011
40,16,Pass,92,40,10,0.027,0,0,0
40,16,Pass,90,38,10,0.084,0,0,0
40,16,Pass,90,40,11,0.043,0,0,0.001
40,16,Pass,90,42,13,0.053,0,0,0.002
40,16,Pass,88,38,12,0.103,0,0,0
40,16,Pass,88,40,12,0.051,0,0,0.002
40,16,Pass,88,42,13,0.061,0,0,0.007
40,16,Pass,86,40,14,0.049,0,0,0.006
40,16,Pass,86,42,13,0.07,0,0,0.016
40,16,Pass,86,44,17,0.174,0,0,0.017
40,16,Pass,84,38,12,0.06,0,0,0.002
40,16,Pass,84,40,13,0.041,0,0,0.012
40,16,Pass,84,42,14,0.081,0,0,0.024
40,16,Pass,84,44,18,0.212,0,0,0.024
40,16,Pass,84,46,17,0.44,0,0,0.022
40,16,Pass,82,38,12,0.032,0,0,0.003
40,16,Pass,82,40,13,0.032,0,0,0.019
40,16,Pass,82,42,15,0.08,0,0,0.029
40,16,Pass,82,44,17,0.215,0,0,0.029
40,16,Pass,82,46,17,0.447,0,0.001,0.026
40,16,Pass,82,48,18,0.701,0,0.001,0.022
40,16,Pass,80,38,12,0.017,0,0,0.005
40,16,Pass,80,40,12,0.022,0,0,0.023
40,16,Pass,80,42,13,0.062,0,0,0.032
40,16,Pass,80,44,13,0.166,0,0,0.032
40,16,Pass,80,46,17,0.35,0,0.001,0.028
40,16,Pass,80,48,16,0.566,0,0.001,0.023
40,16,Pass,80,50,17,0.719,0,0.001,0.016
40,16,Pass,80,52,18,0.731,0,0,0.01
40,16,Pass,80,54,19,0.614,0,0,0.005
40,16,Pass,78,48,16,0.362,0,0,0.021
40,16,Pass,78,50,17,0.513,0,0,0.013
40,16,Pass,78,52,17,0.589,0,0,0.007
40,16,Pass,78,54,16,0.542,0,0,0.004
40,16,Pass,76,54,17,0.38,0,0,0.002
40,16,Run,60,24,11,0.002,0,0,0.057
40,16,Run,58,26,6,0.002,0,0,0.003
40,16,Run,56,26,3,0.012,0,0,0
40,16,Run,54,26,3,0.04,0,0,0
40,16,Run,52,24,4,0.041,0,0,0
40,16,Run,52,26,4,0.094,0,0,0
40,16,Run,50,24,5,0.067,0,0,0
40,16,Run,50,26,5,0.155,0,0,0
40,16,Run,48,24,5,0.077,0,0,0
40,16,Run,46,24,5,0.063,0,0,0
40,16,Run,64,22,11,0.067,0,0,0.051
40,16,Pass,38,78,3,0,0,0,0
40,16,Pass,34,76,3,0.001,0,0,0
40,16,Pass,64,74,11,0.025,0,0,0.037
40,16,Pass,62,76,11,0.031,0,0,0.064
40,16,Pass,62,78,11,0.033,0,0,0.079
40,16,Pass,60,80,6,0.024,0,0,0.085
40,16,Pass,104,0,8,0.078,0,0,0
40,16,Pass,102,0,8,0.133,0,0,0
40,16,Pass,102,2,9,0.285,0,0,0
40,16,Pass,100,0,10,0.161,0,0,0
40,16,Pass,100,2,10,0.338,0,0,0
40,16,Pass,98,0,11,0.138,0,0,0
40,16,Run,120,58,1,0,0,0,0
40,16,Run,120,60,1,0,0,0,0
40,16,Run,120,62,1,0,0,0,0
40,16,Run,120,64,1,0.001,0,0,0
40,16,Run,120,66,1,0.001,0,0,0
40,16,Run,120,68,1,0.001,0,0,0
40,16,Run,120,70,1,0.001,0,0,0
40,16,Run,120,72,1,0,0,0,0
40,16,Run,120,74,1,0,0,0,0
40,16,Run,120,76,1,0,0,0,0
40,16,Run,118,58,1,0,0,0,0
40,16,Run,118,60,1,0,0,0,0
40,16,Run,118,62,1,0.001,0,0,0
40,16,Run,118,64,1,0.003,0,0,0
40,16,Run,118,66,1,0.004,0,0,0
40,16,Run,118,68,1,0.005,0,0,0
40,16,Run,118,70,1,0.004,0,0,0
40,16,Run,118,72,1,0.002,0,0,0
40,16,Run,118,74,1,0.001,0,0,0
40,16,Run,118,76,1,0,0,0,0
40,16,Run,118,78,1,0,0,0,0
40,16,Run,116,56,1,0,0,0,0
40,16,Run,116,58,1,0,0,0,0
40,16,Run,116,60,1,0.001,0,0,0
40,16,Run,116,62,1,0.003,0,0,0
40,16,Run,116,64,1,0.008,0,0,0
40,16,Run,116,66,1,0.013,0,0,0
40,16,Run,116,68,1,0.014,0,0,0
40,16,Run,116,70,1,0.011,0,0,0
40,16,Run,116,72,1,0.006,0,0,0
40,16,Run,116,74,1,0.002,0,0,0
40,16,Run,116,76,1,0.001,0,0,0
40,16,Run,116,78,1,0,0,0,0
40,16,Run,114,56,1,0,0,0,0
40,16,Run,114,58,1,0,0,0,0
40,16,Run,114,60,1,0.002,0,0,0
40,16,Run,114,62,1,0.007,0,0,0
40,16,Run,114,64,1,0.017,0,0,0
40,16,Run,114,66,1,0.027,0,0,0
40,16,Run,114,68,1,0.03,0,0,0
40,16,Run,114,70,1,0.024,0,0,0
40,16,Run,114,72,1,0.013,0,0,0
40,16,Run,114,74,1,0.005,0,0,0
40,16,Run,114,76,1,0.001,0,0,0
40,16,Run,114,78,1,0,0,0,0
40,16,Run,114,80,1,0,0,0,0
40,16,Run,112,56,1,0,0,0,0
40,16,Run,112,58,1,0.001,0,0,0
40,16,Run,112,60,1,0.003,0,0,0
40,16,Run,112,62,1,0.01,0,0,0
40,16,Run,112,64,1,0.024,0,0,0
40,16,Run,112,66,1,0.039,0,0,0
40,16,Run,112,68,1,0.045,0,0,0
40,16,Run,112,70,1,0.035,0,0,0
40,16,Run,112,72,1,0.019,0,0,0
40,16,Run,112,74,1,0.007,0,0,0
40,16,Run,112,76,1,0.002,0,0,0
40,16,Run,112,78,1,0,0,0,0
40,16,Run,112,80,1,0,0,0,0
40,16,Run,110,56,1,0,0,0,0
40,16,Run,110,58,1,0.001,0,0,0
40,16,Run,110,60,1,0.003,0,0,0
40,16,Run,110,62,1,0.011,0,0,0
40,16,Run,110,64,1,0.025,0,0,0
40,16,Run,110,66,1,0.04,0,0,0
40,16,Run,110,68,1,0.046,0,0,0
40,16,Run,110,70,1,0.036,0,0,0
40,16,Run,110,72,1,0.02,0,0,0
40,16,Run,110,74,1,0.008,0,0,0
40,16,Run,110,76,1,0.002,0,0,0
40,16,Run,110,78,1,0,0,0,0
40,16,Run,110,80,1,0,0,0,0
40,16,Run,108,56,1,0,0,0,0
40,16,Run,108,58,1,0,0,0,0
40,16,Run,108,60,1,0.002,0,0,0
40,16,Run,108,62,1,0.008,0,0,0
40,16,Run,108,64,1,0.018,0,0,0
40,16,Run,108,66,1,0.029,0,0,0
40,16,Run,108,68,1,0.032,0,0,0
40,16,Run,108,70,1,0.026,0,0,0
40,16,Run,108,72,1,0.014,0,0,0
40,16,Run,108,74,1,0.005,0,0,0
40,16,Run,108,76,1,0.001,0,0,0
40,16,Run,108,78,1,0,0,0,0
40,16,Run,108,80,1,0,0,0,0
40,16,Run,106,56,1,0,0,0,0
40,16,Run,106,58,1,0,0,0,0
40,16,Run,106,60,1,0.001,0,0,0
40,16,Run,106,62,1,0.004,0,0,0
40,16,Run,106,64,1,0.009,0,0,0
40,16,Run,106,66,1,0.014,0,0,0
40,16,Run,106,68,1,0.016,0,0,0
40,16,Run,106,70,1,0.013,0,0,0
40,16,Run,106,72,1,0.007,0,0,0
40,16,Run,106,74,1,0.003,0,0,0
40,16,Run,106,76,1,0.001,0,0,0
40,16,Run,106,78,1,0,0,0,0
40,16,Run,106,80,1,0,0,0,0
40,16,Run,104,58,1,0,0,0,0
40,16,Run,104,60,1,0,0,0,0
40,16,Run,104,62,1,0.001,0,0,0
40,16,Run,104,64,1,0.003,0,0,0
40,16,Run,104,66,1,0.005,0,0,0
40,16,Run,104,68,1,0.006,0,0,0
40,16,Run,104,70,1,0.004,0,0,0
40,16,Run,104,72,1,0.002,0,0,0
